month,US_M2_USD,EA_M2_EUR,EA_M2_USD,CN_M2_CNY,CN_M2_USD,JP_M2_JPY,JP_M2_USD,EURUSD,CNY_per_USD,JPY_per_USD,US_CPI,GM2_USD,SP500,USO_monthly_avg_adjusted_close,USO_month_end_adjusted_close,WTI,Brent,real_WTI,real_Brent,crude_inventory_kb,GM2_YoY,SP500_YoY,SP500_log_return_1m,SP500_forward_3m_return,SP500_forward_6m_return,USO_YoY,USO_log_return_1m,USO_forward_3m_return,USO_forward_6m_return,WTI_YoY,Brent_YoY,WTI_log_return_1m,Brent_log_return_1m,USO_vs_WTI_return_spread,USO_vs_Brent_return_spread,USO_tracking_residual,USO_tracking_residual_vs_Brent,WTI_deviation_12m_avg,Brent_deviation_12m_avg,WTI_forward_3m_return,Brent_forward_3m_return,WTI_forward_6m_return,Brent_forward_6m_return,comparative_inventory_kb,CI_zscore,CI_monthly_change
1986-11,2701300000000.0,1896941000000.0,,,,,,,3.7314,162.84944444444443,110.4,,,,,15.22157894736842,,13.787662090007625,,318610.5,,,,,,,,,,,,2.156644336392061,,,,,,,,16.603851872341924,,27.69700217834792,,,,-378.5
1986-12,2728000000000.0,1903734000000.0,,,,,,,3.7314000000000003,162.05227272727274,110.8,,,,,16.107619047619046,,14.537562317345712,,315904.5,,,,,,,,,,,,5.657830415550282,,,,,,,,13.628569739253837,,24.61917406191043,,,,-2706.0
1987-01,2743900000000.0,1918425000000.0,,,,,,,3.7314,154.8295,111.4,,,,,18.65142857142857,,16.742754552449345,,309139.6,,,,,,,,,,-18.643146052139624,,14.663034933801065,,,,,,24.057830109001955,,0.13786764705883137,,14.426483908780895,,,,-6764.900000000023
1987-02,2747500000000.0,1927091000000.0,,,,,,,3.7313999999999994,153.40684210526317,111.8,,,,,17.748947368421053,,15.875623764240657,,309023.0,,,,,,,,,,14.844707805476109,,-4.95965311851086,,,,,,20.91968698345883,,9.513536755330199,,14.434687079469576,,,,-116.59999999997672
1987-03,2753700000000.0,1940390000000.0,,,,,,,3.7314000000000003,151.4331818181818,112.2,,,,,18.302857142857142,,16.312706900942192,,309422.0,,,,,,,,,,45.1168058898485,,3.073096471026922,,,,,,23.090108952429112,,9.672395197683992,,6.704651888854185,,,,399.0
1987-04,2767700000000.0,1952955000000.0,,,,,,,3.7314000000000003,142.89863636363637,112.7,,,,,18.677142857142858,,16.572442641652934,,305038.75,,,,,,,,,,45.41943051286199,,2.0243293443626253,,,,,,21.725356447851762,,14.268944004363115,,6.328312959795279,,,,-4383.25
1987-05,2772900000000.0,1962800000000.0,,,,,,,3.7314,140.47899999999998,113.0,,,,,19.4375,18.58,17.20132743362832,16.442477876106196,302680.8,,,,,,,,,,26.401232465240156,,3.990372081018265,,,,,,22.790556838104404,,4.493645689787185,2.150289609923628,-3.0019292604501646,-4.300579219847256,,,-2357.9500000000116
1987-06,2774600000000.0,1975973000000.0,,,,,,,3.7314000000000003,144.54954545454547,113.5,,,,,20.07318181818182,18.86047619047619,17.685622747296758,16.61715963918607,302159.0,,,,,,,,,,49.512952465708395,,3.218049633626057,1.4982792200568062,,,,,24.1528213717352,,-2.706007563234547,-2.9018056955037896,-13.942166164715463,-9.577622871990032,,,-521.7999999999884
1987-07,2779000000000.0,1985755000000.0,,,,,,,3.7314,150.29391304347826,113.8,,,,,21.342173913043478,19.856521739130436,18.754107129212198,17.44861312753114,303058.0,,,,,,,,,,84.22970497016263,,6.130042474889507,5.146397867554315,,,,,27.628708193211928,,-6.949071870537837,-5.533670402293134,-19.738729195102568,-15.647641291389924,,,899.0
1987-08,2788200000000.0,1992865000000.0,,,,,,,3.7314,147.33428571428573,114.3,,,,,20.310952380952383,18.97952380952381,17.769862100570762,16.60500770736991,305510.25,,,,,,,,,,34.539318045610855,,-4.952484431348457,-4.517180046094276,,,,,15.829502329661782,,-7.173235176892612,-6.315076398123298,-17.307106182449072,-17.123717289309283,-14496.479999999981,-1.1831901502263156,2452.25
1987-09,2799500000000.0,2002177000000.0,,,,,,,3.7314,143.29095238095238,114.7,,,,,19.529999999999998,18.313181818181818,17.027027027027025,15.966156772608384,313702.75,,,,,,,,,,31.367713004484308,,-3.9208521822536673,-3.5739585324501983,,,,,8.682714312285867,,-11.548666387376038,-6.875325771302332,-17.064048620850848,-19.559012223640725,-2003.070000000007,-0.13286753009791988,8192.5
1987-10,2814800000000.0,2016290000000.0,,,,,,,3.7314,143.32000000000002,115.0,,,,,19.85909090909091,18.757727272727273,17.268774703557312,16.31106719367589,316931.0,,,,,,,,,,33.31095719037012,,1.6710137710486936,2.3984670253560294,,,,,8.174704635561625,,-13.744792858777755,-10.706429404178197,-10.053788052185853,-11.528390851362047,-2343.929999999993,-0.18623110301835014,3228.25
1987-11,2818900000000.0,2024128000000.0,,,,,,,3.7313999999999994,135.39736842105265,115.4,,,,,18.854,17.780952380952378,16.33795493934142,15.408104316249892,335606.0,,,,,,,,,,23.86362850523842,,-5.193678962511582,-5.347799534572006,,,,,0.43750165349838444,,-10.916971010319898,-11.537225495447235,-7.586526129010485,-8.24962263232214,15776.650000000023,1.02822544484637,18675.0
1987-12,2826400000000.0,2027444000000.0,,,,,,,3.7314000000000003,128.2418181818182,115.6,,,,,17.274545454545457,17.05409090909091,14.943378420887075,14.752673796791445,338951.5,,,,,,,,,,7.244561741102884,,-8.749103599372557,-4.173768241765377,,,,,-9.436797901384054,,-6.2354992380664775,-13.620113635178477,-4.323229133775408,-8.856845864761864,18434.27000000002,1.4849301473446348,3345.5
1988-01,2847400000000.0,2037581000000.0,,,,,,,3.7313999999999994,127.68526315789474,116.0,,,,,17.1295,16.749444444444446,14.766810344827588,14.43917624521073,322168.4,,,,,,,,,,-8.159849877450975,,-0.843193362828399,-1.8025020741377324,,,,,-10.652710811113387,,4.279167518024463,-0.9205158240388589,-9.527423450772066,-10.996337239330389,2880.8600000000442,0.24035159480903043,-16783.099999999977
1988-02,2870400000000.0,2046281000000.0,,,,,,,3.7314,129.16649999999998,116.2,,,,,16.795714285714286,15.729523809523808,14.454143103024343,13.53659536103598,318612.5,,,,,,,,,,-5.370645722927547,,-1.9678371527612541,-6.282564637075621,,,,,-11.810332190959471,,3.738585136901018,3.716368700323658,-7.574765819437812,-5.312371665947113,2702.5,0.19723131483403503,-3555.9000000000233
1988-03,2890700000000.0,2057427000000.0,,,,,,,3.7314,127.11391304347826,116.5,,,,,16.19739130434783,14.731304347826086,13.90334017540586,12.644896435902218,326672.0,,,,,,,,,,-11.503481790169523,,-3.627355314862965,-6.556466687076116,,,,,-14.595742689891633,,2.039439328052617,5.514325117654328,-10.260521139889821,-10.533750825055932,10017.670000000042,0.8798016743719798,8059.5
1988-04,2910700000000.0,2076081000000.0,,,,,,,3.7314,124.89761904761905,117.2,,,,,17.8625,16.59526315789474,15.241040955631401,14.159780851446023,333731.4,,,,,,,,,,-4.361710264647389,,9.785334458027897,11.914252572418526,,,,,-4.936639184279679,,-13.240027991602531,-10.1694326520688,-22.908460795094797,-25.24545005595401,15671.700000000012,1.391311771716338,7059.400000000023
1988-05,2926000000000.0,2090533000000.0,,,,,,,3.7314,124.78714285714287,117.5,,,,,17.423636363636362,16.314090909090908,14.828626692456478,13.884332688588007,342637.5,,,,,,,,,,-10.360713241742193,-12.195420295527937,-2.4875847138740363,-1.7088095386293096,,,,,-6.936018600753258,-7.65086618808275,-10.905634524905949,-8.705222212665642,-18.838046540749232,-20.16382937226602,18695.859999999986,1.2051862576215149,8906.099999999977
1988-06,2938400000000.0,2100900000000.0,,,,,,,3.7314000000000003,127.46545454545453,118.0,,,,,16.527727272727272,15.543636363636363,14.006548536209554,13.172573189522343,342448.5,,,,,,,,,,-17.662643508978515,-17.586193441471554,-5.278828480015623,-4.837788952182569,,,,,-10.92282314073245,-11.06152586587974,-12.054123923984495,-15.209381214177098,-0.8794089952473882,-1.5245447810660062,21280.349999999977,1.4204807490903135,-189.0
1988-07,2947200000000.0,2116901000000.0,,,,,,,3.7314,133.0215,118.5,,,,,15.497499999999999,14.907619047619047,13.078059071729957,12.580269238497085,335893.6,,,,,,,,,,-27.385560331656045,-24.92331112431836,-6.43606907231519,-4.177889006306328,,,,,-15.1237508680648,-13.33000537988067,-11.143886494749522,-16.782725356161755,16.304473071693604,15.188781703187892,19560.879999999946,1.5958448089713189,-6554.900000000023
1988-08,2952000000000.0,2131825000000.0,,,,,,,3.7314,133.76608695652175,119.0,,,,,15.523478260869567,14.89391304347826,13.044939715016444,12.515893313847279,325005.5,,,,,,,,,,-23.57089923844492,-21.526413449822247,0.16748837979275077,-0.09198188244308725,,,,,-12.651456072400102,-11.28254374490969,-8.903382355936696,-12.551218631905215,15.544336768989474,13.391960532461479,11386.920000000042,1.1971461816246856,-10888.099999999977
1988-09,2956900000000.0,2139817000000.0,,,,,,,3.7314,134.31761904761905,119.5,,,,,14.535454545454543,13.179545454545455,12.1635602890833,11.02890833016356,307367.2,,,,,,,,,,-25.573709444677185,-28.032465437216114,-6.576279839290662,-12.228656794808925,,,,,-16.332709250676714,-19.869308165351708,12.706354666452246,16.139564292694143,34.045281130777425,41.89375836556386,-3961.9700000000303,-0.34764880889757194,-17638.29999999999
1988-10,2965300000000.0,2154925000000.0,,,,,,,3.7314,128.6805,119.9,,,,,13.770476190476192,12.405714285714286,11.484967631756623,10.346717502680805,311845.75,,,,,,,,,,-30.659080752923728,-33.86344675268028,-5.406391212240102,-6.050884500935595,,,,,-18.790408366322165,-22.559920639094077,30.890794660764897,38.41931521572241,53.00124489937061,63.79145555043757,-4236.900000000023,-0.3999356408620107,4478.549999999988
1988-11,2980200000000.0,2167024000000.0,,,,,,,3.7314,123.202,120.3,,,,,14.141363636363637,13.024545454545455,11.755081991989723,10.826721076097634,322501.0,,,,,,,,,,-24.995419346750623,-26.750012173150882,2.6577200157253724,4.867849315213272,,,,,-14.030746306834164,-15.918733127701046,26.837131561184147,29.666713198855298,42.30224735274675,43.06205067355342,1120.8499999999767,0.06822183772378622,10655.25
1988-12,2988200000000.0,2173774000000.0,,,,,,,3.7314,123.60761904761904,120.7,,,,,16.382380952380952,15.306666666666667,13.57280940545232,12.681579674123169,318281.2,,,,,,,,,,-5.164619263135228,-10.246364064429581,14.710233111597972,16.14527742362909,,,,,2.0289072940480546,1.4085613688816556,18.93320614217049,22.175211548033857,22.390357077738997,15.445834653151724,-3045.8099999999977,-0.2269997443779961,-4219.799999999988
1989-01,2991700000000.0,2185797000000.0,,,,,,,3.7314,127.3625,121.2,,,,,18.024285714285714,17.171904761904763,14.871522866572372,14.16823825239667,305440.5,,,,,,,,,,5.223653429964181,2.522234805229262,9.55136297345457,11.498614087659371,,,,,12.776825367718825,14.874234420534505,16.89228818261077,18.329913202628866,9.748751684235568,2.6261057652311237,-11304.520000000019,-1.1900876973386456,-12840.700000000012
1989-02,2992200000000.0,2197853000000.0,,,,,,,3.7313999999999994,127.73736842105264,121.6,,,,,17.936500000000002,16.8885,14.75041118421053,13.88856907894737,307620.5,,,,,,,,,,6.792123841115938,7.368158149673065,-0.488231204745689,-1.664168729063708,,,,,11.706387821392173,12.712902585775932,12.192893044181208,10.330590746258217,3.575536403180779,-0.7016608935074164,-3875.0999999999767,-0.5654310441729474,2180.0
1989-03,2999700000000.0,2222161000000.0,,,,,,,3.7314,130.55043478260868,122.2,,,,,19.48409090909091,18.700952380952383,15.944427912513019,15.303561686540412,314569.8,,,,,,,,,,20.291536723329262,26.947023423028416,8.27605389295695,10.194153509721628,,,,,20.630399770897846,24.0097678913191,2.906800419923017,-5.507972369858704,0.5508990018496585,-4.9984721939295484,282.320000000007,0.040490854718890225,6949.299999999988
1989-04,3006000000000.0,2224430000000.0,,,,,,,3.7314,132.0365,123.1,,,,,21.069,20.319499999999998,17.115353371242893,16.506498781478474,309411.0,,,,,,,,,,17.951014695591304,22.44156544353173,7.820448407854384,8.300656408195428,,,,,28.2678593179833,31.85037554970751,-6.111212817748468,-13.27120675775908,-4.609961209704904,-6.947871390894078,-7908.77999999997,-0.7892985434344372,-5158.799999999988
1989-05,3011600000000.0,2240671000000.0,,,,,,,3.7314000000000003,137.86363636363637,123.7,,,,,20.123478260869565,18.633181818181818,16.267969491406276,15.063202763283602,324703.25,,,,,,,,,,15.495283767904212,14.215262879273372,-4.591555976600605,-8.663705605192504,,,,,20.550463817386454,18.52126859298522,-7.680840031112246,-9.999268167735952,-1.3296367878944948,0.5049642621911099,1058.9100000000326,0.06997454655736021,15292.25
1989-06,3027900000000.0,2263203000000.0,,,,,,,3.731418181818182,143.98090909090908,124.1,,,,,20.050454545454546,17.670909090909092,16.15669181744927,14.239249871804265,320788.8,,,,,,,,,,21.314045268281955,13.685811205989019,-0.36353819871461734,-5.302422677944948,,,,,18.515667598599684,11.035556932393021,-2.289354453213799,0.5391991141553643,5.2345220013148674,12.268968542355996,-2252.1500000000233,-0.13385361173527538,-3914.4500000000116
1989-07,3052400000000.0,2280165000000.0,,,,,,,3.7314,140.424,124.5,,,,,19.781428571428574,17.622857142857143,15.888697647733792,14.154905335628225,313818.75,,,,,,,,,,27.642707349111628,18.21376094039482,-1.3508277480531388,-0.2722972517248047,,,,,14.931204285964373,9.51375083553292,1.598967941858076,7.290929725268258,15.579022696087751,20.59235349605,-4319.170000000042,-0.30441342674919525,-6970.049999999988
1989-08,3074400000000.0,2292824000000.0,,,,,,,3.7314,141.48521739130433,124.5,,,,,18.577826086956524,16.77,14.921948664222105,13.469879518072288,315134.0,,,,,,,,,,19.67566659197848,12.596333489023825,-6.277482292585441,-4.960518492458863,,,,,5.744893303624599,2.7687978820980064,6.879615504905101,11.671274461972136,19.028996700133384,18.14847942754918,684.1700000000419,0.06668636415007492,1315.25
1989-09,3092500000000.0,2303555000000.0,,,,,,,3.7314,145.07,124.8,,,,,19.591428571428573,17.766190476190474,15.698260073260075,14.235729548229546,314250.8,,,,,,,,,,34.78373524655347,34.80123830873958,5.312342911545011,5.770566384355229,,,,,9.921791169365267,7.840393201466478,7.700160420008761,11.666861812657036,4.064525965503085,3.495866217997623,7071.710000000021,0.9173556213349159,-883.2000000000116
1989-10,3114100000000.0,2312607000000.0,,,,,,,3.7314,142.20666666666668,125.4,,,,,20.097727272727273,18.907727272727275,16.026895751776134,15.077932434391766,320437.5,,,,,,,,,,45.947946859144025,52.41143586951973,2.5514584862523106,6.227344923922316,,,,,10.158378565118165,12.16714109367385,13.760036186814428,12.397528667932779,-8.320479475291197,-12.141184270626827,8081.0,1.0389210333062064,6186.700000000012
1989-11,3133300000000.0,2326287000000.0,,,,,,,3.7314,143.53428571428572,125.9,,,,,19.85590909090909,18.727272727272727,15.771174814065995,14.87472019640407,325064.25,,,,,,,,,,40.41014432194399,43.78446290221258,-1.2105087630821283,-0.9589792926682306,,,,,5.775968489380912,7.636801186542708,11.36735114346543,5.800242718446591,-8.341917908568552,-12.68203883495146,6220.950000000012,0.41415276301678405,4626.75
1989-12,3152500000000.0,2343345000000.0,,,,,,,4.182525,143.685,126.3,,,,,21.1,19.838947368421053,16.706254948535236,15.707796807934326,326616.6,,,,,,,,,,28.796907246461068,29.609847790207233,6.077139044941391,5.766614843083074,,,,,9.62248605996512,10.994537269472993,-3.375700129254622,-7.317296700222364,-20.87564883773415,-23.863087974087072,7347.909999999974,0.5683388066748218,1552.3499999999767
1990-01,3166800000000.0,2360748000000.0,,,,,,,4.7339,144.98190476190476,127.5,,,,,22.86318181818182,21.251818181818184,17.931907308377898,16.668092691622107,325584.25,,,,,,,,,,26.846534617795626,23.759236243637673,8.025479534607271,6.879540878553472,,,,,16.405322042482418,16.4387787789249,-19.409729815702104,-21.832075161596098,-19.28467762778584,-19.211190486375497,13350.429999999993,1.594345340781004,-1032.3499999999767
1990-02,3179200000000.0,2368976000000.0,,,,,,,4.7339,145.69315789473686,128.0,,,,,22.113,19.813499999999998,17.275781249999998,15.479296874999998,328151.5,,,,,,,,,,23.284921807487514,17.319477751132407,-3.336216495283211,-7.007892965768528,,,,,10.320903450954289,6.572964784779556,-17.697528808639916,-17.469035116093934,23.49021527765489,37.11555911044404,19180.54999999999,3.606036826232335,2567.25
1990-03,3190100000000.0,2371264000000.0,,,,,,,4.7339,153.30818181818182,128.6,,,,,20.387727272727275,18.387272727272727,15.853598190301147,14.298034780149864,334290.0,,,,,,,,,,4.637816400326611,-1.6773458767755156,-8.123255533963105,-7.47047978742369,,,,,-0.022393203597281808,-2.3783363400792568,-18.11133299996922,-17.852081008414444,64.35132544088464,89.79976268169682,19604.599999999977,2.8329417977754767,6138.5
1990-04,3201600000000.0,2378067000000.0,,,,,,,4.7338523809523805,158.45857142857145,128.9,,,,,18.4255,16.612105263157893,14.294414274631496,12.88759136009146,350901.75,,,,,,,,,,-12.546869808723715,-18.24550179306629,-10.11975407863706,-10.152706335378824,,,,,-9.9772181939756,-11.680479287936407,0.15517032965677302,3.3528901792375,95.5961315426518,116.84553598117775,36100.02000000002,3.571170051166811,16611.75
1990-05,3200600000000.0,2386578000000.0,,,,,,,4.7339,154.0440909090909,129.1,,,,,18.199545454545454,16.352272727272727,14.097246672769524,12.66636152383635,359099.0,,,,,,,,,,-9.560637487134759,-12.24111433659405,-1.2338956003366284,-1.5764769912704268,,,,,-10.11373936982971,-11.610046145281384,50.04435892396219,66.13832069371848,77.65428707010662,102.21820708825575,37109.21000000002,2.5664555230861685,8197.25
1990-06,3213700000000.0,2494707000000.0,,,,,,,4.733876190476191,153.6957142857143,129.9,,,,,16.695238095238096,15.104761904761904,12.852377286557424,11.62799222845412,367303.4,,,,,,,,,,-16.733867267747705,-14.521874188506567,-8.627308398218226,-7.935684037189137,,,,,-16.88526466282755,-17.50572423978368,100.70094124358242,131.04634300126102,63.40587564175697,87.18269230769234,47616.48999999999,3.1349268498901983,8204.400000000023
1990-07,3224500000000.0,2506891000000.0,,,,,,,4.7339,149.0395238095238,130.5,,,,,18.454090909090908,17.16909090909091,14.141065830721002,13.15639150121909,369119.0,,,,,,,,,,-6.710019236198206,-2.5748732460794566,10.016254063449695,12.810067499928286,,,,,-6.832228100723103,-5.12336760901555,95.29309460395791,109.81080993972986,36.73982117786154,37.26040453245789,54965.52999999997,4.637532838721302,1815.5999999999767
1990-08,3242000000000.0,2521801000000.0,,,,,,,4.7339,147.4608695652174,131.6,,,,,27.307391304347828,27.167391304347827,20.750297343729354,20.64391436500595,360770.2,,,,,,,,,,46.98916426782746,61.99994814757201,39.18713338972359,45.89066779660902,,,,,38.6389690463415,50.441740690557005,18.40117705467108,21.716775662522636,-25.01114525450986,-28.090261662799065,48772.97000000003,6.012186211998478,-8348.799999999988
1990-09,3254600000000.0,2539282000000.0,,,,,,,4.7342157894736845,138.44052631578947,132.5,,,,,33.5075,34.899,25.28867924528302,26.338867924528305,350028.5,,,,,,,,,,71.03142773807787,96.43490846712592,20.461188507507075,25.044077050009612,,,,,64.05760590785252,84.40820834223845,-18.582406923823026,-18.984784664317022,-40.6058345146609,-45.320782830453595,42602.34999999998,5.386508204595017,-10741.700000000012
1990-10,3259300000000.0,2548320000000.0,,,,,,,4.7339,129.5909090909091,133.4,,,,,36.039565217391306,36.022608695652174,27.016165830128415,27.00345479434196,329562.25,,,,,,,,,,79.3215955631819,90.51791987507458,7.284807440648991,3.1688585155433526,,,,,66.97428943097543,76.99269154041639,-29.98225489991786,-34.57896446237102,-42.202410394373345,-46.755660696181145,16417.95000000001,1.9692245980686975,-20466.25
1990-11,3262600000000.0,2560619000000.0,,,,,,,4.971357894736842,129.2155,133.7,,,,,32.33227272727272,33.06727272727273,24.182702114639284,24.732440334534576,328568.8,,,,,,,,,,62.83451228166561,76.57281553398062,-10.855148172903412,-8.560270675767114,,,,,41.11263099825633,51.83213412398595,-36.66544825744049,-40.920437675262555,-34.33102304199293,-41.976411722659044,10012.049999999988,0.6726169084879424,-993.4500000000116
1990-12,3271800000000.0,2573883000000.0,,,,,,,5.2352,133.889,134.2,,,,,27.281,28.273500000000002,20.32861400894188,21.068181818181824,319869.5,,,,,,,,,,29.29383886255923,42.515121770042995,-16.987539785306087,-15.661908370341735,,,,,13.898229250203919,23.068254661574983,-27.04996151167479,-32.5074716607424,-25.996114511931378,-35.74371761543495,122.14000000001397,0.009291175036547465,-8699.299999999988
1991-01,3287700000000.0,2583655000000.0,,,,,,,5.2352,133.69857142857143,134.7,,,,,25.23409090909091,23.566363636363636,18.733549301478032,17.495444421947763,307519.0,,,,,,,,,,10.3699874749001,10.891046755357813,-7.799459505295064,-18.21045444740371,,,,,3.134499195901097,-0.4660805412189495,-17.452940646672076,-18.61281487482159,-15.182030708504168,-17.692195448393143,-5408.869999999995,-0.5840727983411012,-12350.5
1991-02,3304500000000.0,2601663000000.0,,,,,,,5.2352,130.5357894736842,134.8,,,,,20.4775,19.536,15.191023738872403,14.492581602373887,313742.25,,,,,,,,,,-7.3961018405462875,-1.4005602240896198,-20.886917173433883,-18.75615083546981,,,,,-16.976635059550006,-18.155293346417146,3.6858636419129676,-1.7873762191944031,5.9388908003240815,1.211748939021673,-386.3499999999767,-0.047364142818184525,6223.25
1991-03,3321900000000.0,2601696000000.0,,,,,,,5.2352,137.38666666666666,134.8,,,,,19.9015,19.0825,14.763724035608307,14.156157270029672,319746.0,,,,,,,,,,-2.3849017902927483,3.7810244240086943,-2.853161663344583,-2.348723267786057,,,,,-18.86361135759894,-19.97767381507991,1.4446147275331,-4.794969212629363,9.97412255357637,7.438253697915687,-482.5599999999977,-0.05365996959924986,6003.75
1991-04,3332400000000.0,2615487000000.0,,,,,,,5.276719047619047,137.11272727272728,135.1,,,,,20.83,19.18,15.418208734270909,14.196891191709845,324480.5,,,,,,,,,,13.049849393503553,15.457972943002884,4.559914949870635,0.5096384764803711,,,,,-14.937695647746507,-19.76374429429445,2.751048863470329,1.131160175907886,11.526018075935628,15.777304257151936,1431.6199999999953,0.08413463175499042,4734.5
1991-05,3343000000000.0,2630099000000.0,,,,,,,5.325722727272727,138.22181818181818,135.6,,,,,21.23227272727273,19.186818181818182,15.658018235451866,14.149570930544384,328694.4,,,,,,,,,,16.663752840980052,17.334259902710226,1.9128067339632138,0.03554207626832928,,,,,-13.998671653031503,-20.447373344424204,2.172935711074464,3.0537063798535824,5.7868494318152885,10.016008014160139,1025.210000000021,0.04903938074851714,4213.900000000023
1991-06,3351900000000.0,2639742000000.0,,,,,,,5.366721052631579,139.7475,136.0,,,,,20.189,18.1675,14.84485294117647,13.35845588235294,336155.0,,,,,,,,,,20.92669709070165,20.276639344262293,-5.038442098442595,-5.458920670932152,,,,,-19.053079102256444,-25.40426315270572,8.408043984347913,12.849345049702832,-3.422184169125575,1.3400433793993693,8788.859999999986,0.35637700201127337,7460.599999999977
1991-07,3356100000000.0,2650528000000.0,,,,,,,5.369309523809524,137.83,136.2,,,,,21.40304347826087,19.39695652173913,15.71442252442061,14.24152461214327,331953.0,,,,,,,,,,15.979939535884903,12.976025489320353,5.839522889793226,6.5481889930898385,,,,,-15.17561385381011,-21.182101180912806,8.540028845958503,14.48232577948132,-12.22998465365459,-6.358317897555343,6808.729999999981,0.27258444146623395,-4202.0
1991-08,3355000000000.0,2665240000000.0,,,,,,,5.372490909090909,136.81636363636363,136.6,,,,,21.69363636363636,19.772727272727273,15.881139358445362,14.47491015573007,331372.4,,,,,,,,,,-20.557639058761556,-27.218896171444783,1.3485831880735468,1.9187404290816088,,,,,-14.853215937205311,-20.256767628997974,3.537055772734443,6.755993431855489,-12.359091480534712,-8.694942528735638,7547.729999999981,0.38708904478919004,-580.5999999999767
1991-09,3354900000000.0,2672023000000.0,,,,,,,5.386929411764705,134.2995,137.0,,,,,21.8865,20.50190476190476,15.975547445255474,14.964893986791795,322203.0,,,,,,,,,,-34.68178765947921,-41.25360393734846,0.8851045983295441,3.6214219312509495,,,,,-12.489407200916514,-15.208754173407279,-10.912684814405061,-10.198820086403115,-13.54570999557636,-14.003555788291244,3268.4500000000116,0.20735299470499108,-9169.400000000023
1991-10,3360100000000.0,2683318000000.0,,,,,,,5.39169,130.77227272727274,137.2,,,,,23.23086956521739,22.20608695652174,16.9321206743567,16.185194574724303,326544.0,,,,,,,,,,-35.54064976897372,-38.35513928450731,5.961197054649279,7.984864148361597,,,,,-3.3725940299720647,-3.3657184338726998,-19.135809820992577,-18.204245533219186,-12.917594654788411,-14.802424866253816,6990.900000000023,1.2076196857734254,4341.0
