indicator_id,indicator,geography,layer,date,source_date,value,unit,source_id
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1990-12-01,1990-12-01,42.515121770042995,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1991-01-01,1991-01-01,10.891046755357813,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1991-02-01,1991-02-01,-1.4005602240896198,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1991-03-01,1991-03-01,3.7810244240086943,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1991-04-01,1991-04-01,15.457972943002884,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1991-05-01,1991-05-01,17.334259902710226,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1991-06-01,1991-06-01,20.276639344262293,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1991-07-01,1991-07-01,12.976025489320353,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1991-08-01,1991-08-01,-27.218896171444783,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1991-09-01,1991-09-01,-41.25360393734846,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1991-10-01,1991-10-01,-38.35513928450731,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1991-11-01,1991-11-01,-36.164764470697286,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1991-12-01,1991-12-01,-34.88265555749243,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1992-01-01,1992-01-01,-22.925587316282837,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1992-02-01,1992-02-01,-7.588554463554475,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1992-03-01,1992-03-01,-7.606922096637813,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1992-04-01,1992-04-01,-1.3605442176870652,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1992-05-01,1992-05-01,3.6571035985880407,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1992-06-01,1992-06-01,16.461713599459582,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1992-07-01,1992-07-01,4.328334790307764,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1992-08-01,1992-08-01,-0.1751505199781178,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1992-09-01,1992-09-01,-1.1311376411018759,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1992-10-01,1992-10-01,-8.755566789008473,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1992-11-01,1992-11-01,-8.974011911207347,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1992-12-01,1992-12-01,-1.4742777332333312,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1993-01-01,1993-01-01,-4.281281281281268,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1993-02-01,1993-02-01,2.2866246958965553,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1993-03-01,1993-03-01,6.547071931704562,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1993-04-01,1993-04-01,-1.2926000503397983,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1993-05-01,1993-05-01,-6.94172644069636,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1993-06-01,1993-06-01,-16.56784394603421,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1993-07-01,1993-07-01,-17.10307353354792,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1993-08-01,1993-08-01,-15.411338962605537,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1993-09-01,1993-09-01,-21.00731040050231,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1993-10-01,1993-10-01,-18.03960277578368,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1993-11-01,1993-11-01,-20.9111186211558,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1993-12-01,1993-12-01,-24.332554537579078,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1994-01-01,1994-01-01,-17.79880363510873,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1994-02-01,1994-02-01,-25.258507666875673,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1994-03-01,1994-03-01,-26.417627181409976,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1994-04-01,1994-04-01,-18.436483186332076,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1994-05-01,1994-05-01,-12.534622493957059,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1994-06-01,1994-06-01,-5.039138943248533,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1994-07-01,1994-07-01,4.912351327568354,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1994-08-01,1994-08-01,1.1771355676437834,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1994-09-01,1994-09-01,-0.7295747459263091,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1994-10-01,1994-10-01,-0.699661639043403,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1994-11-01,1994-11-01,13.128140703517598,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1994-12-01,1994-12-01,16.07410491257284,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1995-01-01,1995-01-01,15.81642768012288,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1995-02-01,1995-02-01,24.000144906535258,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1995-03-01,1995-03-01,23.034096628082533,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1995-04-01,1995-04-01,22.432043307993577,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1995-05-01,1995-05-01,13.361187860817235,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1995-06-01,1995-06-01,3.2782884568453685,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1995-07-01,1995-07-01,-9.916393841824721,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1995-08-01,1995-08-01,-4.714239586696789,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1995-09-01,1995-09-01,5.061489836576349,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1995-10-01,1995-10-01,-2.30173522694459,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1995-11-01,1995-11-01,-1.9222125274318547,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1995-12-01,1995-12-01,12.51106677061724,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1996-01-01,1996-01-01,7.861796421593881,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1996-02-01,1996-02-01,5.168410523518774,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1996-03-01,1996-03-01,16.731128601255165,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1996-04-01,1996-04-01,12.07703994995084,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1996-05-01,1996-05-01,4.38045227007875,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1996-06-01,1996-06-01,6.60654274312118,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1996-07-01,1996-07-01,23.44213998605309,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1996-08-01,1996-08-01,27.434875452496588,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1996-09-01,1996-09-01,35.515697624682765,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1996-10-01,1996-10-01,49.976693179197575,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1996-11-01,1996-11-01,34.98396608872698,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1996-12-01,1996-12-01,32.678665805390786,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1997-01-01,1997-01-01,31.839911156050405,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1997-02-01,1997-02-01,15.842386536742392,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1997-03-01,1997-03-01,-3.6213389623161896,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1997-04-01,1997-04-01,-16.002444482624377,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1997-05-01,1997-05-01,-0.688626476072085,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1997-06-01,1997-06-01,-4.749004415788461,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1997-07-01,1997-07-01,-5.6531446471019375,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1997-08-01,1997-08-01,-9.344994892747705,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1997-09-01,1997-09-01,-18.424375052605,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1997-10-01,1997-10-01,-17.785295281966384,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1997-11-01,1997-11-01,-15.753024154695773,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1997-12-01,1997-12-01,-27.75551964888886,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1998-01-01,1998-01-01,-35.47917214590625,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1998-02-01,1998-02-01,-32.52208703554119,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1998-03-01,1998-03-01,-31.51527821992466,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1998-04-01,1998-04-01,-22.951868057892966,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1998-05-01,1998-05-01,-24.495264896997693,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1998-06-01,1998-06-01,-30.566759747647122,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1998-07-01,1998-07-01,-34.579516275061316,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1998-08-01,1998-08-01,-35.93073593073592,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1998-09-01,1998-09-01,-27.71967508348029,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1998-10-01,1998-10-01,-36.05772100519311,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1998-11-01,1998-11-01,-42.427629007739355,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1998-12-01,1998-12-01,-42.82190565933151,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1999-01-01,1999-01-01,-26.814091308165068,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1999-02-01,1999-02-01,-26.99400158237023,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1999-03-01,1999-03-01,-4.5170514961064505,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1999-04-01,1999-04-01,13.07063911580968,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1999-05-01,1999-05-01,6.002198607548581,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1999-06-01,1999-06-01,29.95829299173307,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1999-07-01,1999-07-01,57.95270489148044,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1999-08-01,1999-08-01,69.70830635426913,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1999-09-01,1999-09-01,68.94331652813734,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1999-10-01,1999-10-01,73.21609624347147,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1999-11-01,1999-11-01,122.7011945004353,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1999-12-01,1999-12-01,159.2876330713362,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2000-01-01,2000-01-01,129.52899365693463,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2000-02-01,2000-02-01,170.41328726612596,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2000-03-01,2000-03-01,119.69001946066165,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2000-04-01,2000-04-01,48.84072342635879,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2000-05-01,2000-05-01,82.1815410345554,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2000-06-01,2000-06-01,87.82773145362333,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2000-07-01,2000-07-01,50.326944194868716,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2000-08-01,2000-08-01,49.34475414200576,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2000-09-01,2000-09-01,47.02787819432641,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2000-10-01,2000-10-01,40.71617593530805,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2000-11-01,2000-11-01,32.41194416196726,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2000-12-01,2000-12-01,0.7334862290543143,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2001-01-01,2001-01-01,0.4450842951881695,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2001-02-01,2001-02-01,-0.9800442318572022,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2001-03-01,2001-03-01,-10.873916807353478,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2001-04-01,2001-04-01,12.70708986445026,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2001-05-01,2001-05-01,2.0766646013431256,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2001-06-01,2001-06-01,-6.532563292288696,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2001-07-01,2001-07-01,-14.185518961970411,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2001-08-01,2001-08-01,-14.955868166045128,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2001-09-01,2001-09-01,-22.704226768576508,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2001-10-01,2001-10-01,-33.66530024473039,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2001-11-01,2001-11-01,-42.25511415206312,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2001-12-01,2001-12-01,-27.10341715551545,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2002-01-01,2002-01-01,-24.225706886153187,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2002-02-01,2002-02-01,-26.280291599251004,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2002-03-01,2002-03-01,-3.2681436399846775,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2002-04-01,2002-04-01,0.27864952419518474,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2002-05-01,2002-05-01,-10.483223631401495,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2002-06-01,2002-06-01,-13.527862797736102,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2002-07-01,2002-07-01,4.560279417078172,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2002-08-01,2002-08-01,3.7825686774284994,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2002-09-01,2002-09-01,10.851202441592589,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2002-10-01,2002-10-01,34.10885534644452,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2002-11-01,2002-11-01,29.461536512849573,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2002-12-01,2002-12-01,51.478756330894804,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2003-01-01,2003-01-01,60.60116581220591,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2003-02-01,2003-02-01,61.62856649651056,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2003-03-01,2003-03-01,29.184333741936786,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2003-04-01,2003-04-01,-2.568768439835345,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2003-05-01,2003-05-01,2.0211621233859445,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2003-06-01,2003-06-01,14.829498828391486,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2003-07-01,2003-07-01,10.151538188637165,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2003-08-01,2003-08-01,12.144712915609833,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2003-09-01,2003-09-01,-4.532650233450042,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2003-10-01,2003-10-01,7.496566638778823,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2003-11-01,2003-11-01,18.151710237946126,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2003-12-01,2003-12-01,5.1973490167211756,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2004-01-01,2004-01-01,0.312073987078354,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2004-02-01,2004-02-01,-5.835952518995457,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2004-03-01,2004-03-01,9.871714579819258,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2004-04-01,2004-04-01,34.00061651163213,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2004-05-01,2004-05-01,45.285850729976794,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2004-06-01,2004-06-01,27.23327713253836,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2004-07-01,2004-07-01,34.82582798631386,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2004-08-01,2004-08-01,43.01376708211728,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2004-09-01,2004-09-01,59.325699532248045,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2004-10-01,2004-10-01,68.1199643650817,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2004-11-01,2004-11-01,49.93636916947934,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2004-12-01,2004-12-01,32.86135508809218,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2005-01-01,2005-01-01,42.28786725529001,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2005-02-01,2005-02-01,47.366203801221715,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2005-03-01,2005-03-01,57.88784051688172,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2005-04-01,2005-04-01,54.45789032798503,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2005-05-01,2005-05-01,29.487723147409817,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2005-06-01,2005-06-01,54.488140147795995,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2005-07-01,2005-07-01,50.49175258957985,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2005-08-01,2005-08-01,49.68964574998462,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2005-09-01,2005-09-01,45.63151747287784,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2005-10-01,2005-10-01,17.602433727793667,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2005-11-01,2005-11-01,28.140189576457942,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2005-12-01,2005-12-01,43.56715469851551,percent,Brent_YoY
