month,petroleum_production,petroleum_consumption,oil_consumption_per_person_mmbtu,crude_inventory_kb,comparative_inventory_kb,CI_zscore,refinery_utilization_pct,WTI,WTI_YoY,real_WTI,household_energy_expenditure_share,energy_expenditure_share_gdp,energy_CPI,real_disposable_income,fed_funds_rate,credit_tightening_pct,GM2_YoY,industrial_production,manufacturing_output,real_consumer_spending,business_investment,real_gdp,productivity,average_weekly_hours,temporary_help_employment,full_time_employment_share,involuntary_part_time_share,prime_age_employment_rate,real_hourly_wage,consumer_sentiment,credit_card_delinquency_rate,unemployment_rate,recession_dummy,petroleum_production_YoY,petroleum_consumption_YoY,crude_inventory_YoY,real_WTI_YoY,household_energy_expenditure_share_YoY_change,energy_CPI_YoY,real_disposable_income_YoY,Industrial_production_YoY,manufacturing_output_YoY,real_consumer_spending_YoY,business_investment_YoY,Real_GDP_growth,productivity_YoY,average_weekly_hours_YoY,temporary_help_YoY,real_wage_growth
1986-12,8352.452,2.857621,11.822910029706001,315904.5,,,,16.107619047619046,,14.537562317345712,5.09346493195753,3.6563683609700814,82.5,6473.8,6.91,,,56.2845,52.8676,,,8920.193,55.639,40.8,,82.76497362907304,5.069178527563038,77.8,,89.1,,6.6,0.0,,,,,,,,,,,,,,,,
1987-01,8480.258,2.778384,11.48771381436138,309139.6,,,,18.65142857142857,-18.643146052139624,16.742754552449345,5.1249332304587805,3.6572277578292627,85.4,6494.2,6.43,,,56.0882,52.6728,,,8986.367,55.376,40.8,,82.75666273106631,4.9408308022315754,77.7,,90.4,,6.6,0.0,-7.188045308367085,3.6520161224133485,2.2602880651629853,-19.73861536023471,-16.803099033600123,-16.764132553606224,2.9436474597764883,0.6100656345238598,1.5847301214439113,,,2.7115848244058993,0.5191504810310388,0.24570024570023108,,
1987-02,8388.571,2.551887,10.544769736162475,309023.0,,,,17.748947368421053,14.844707805476109,15.875623764240657,5.262538262302802,3.786406039952937,87.4,6525.0,6.1,,,56.8275,53.4566,,,8986.367,55.376,41.2,,82.7570400064715,5.005527742074656,77.9,,90.2,,6.6,0.0,-8.555416736206546,4.459624690076436,0.5818012566907171,12.687517408414383,-12.978731766698836,-12.160804020100501,2.8903921661384224,2.6567648418983847,3.6326062175764173,,,2.7115848244058993,0.5191504810310388,1.228501228501222,,
1987-03,8464.452,2.699987,11.149323191529778,309422.0,,,,18.302857142857142,45.1168058898485,16.312706900942192,5.335093122158674,3.8520540193928365,87.6,6530.5,6.13,,,56.9098,53.4815,,,8986.367,55.376,41.0,,82.6691081430418,4.87936234381732,78.0,,90.8,,6.6,0.0,-6.089552099708406,-0.9942426041426478,-2.1401756544345285,41.10733977346228,-6.337564080124003,-5.399568034557234,1.9355342230547024,3.54296110984762,4.0447527741895195,,,2.7115848244058993,0.5191504810310388,0.7371007371007376,,
1987-04,8498.167,2.674699,11.037059809027062,305038.75,,,,18.677142857142858,45.41943051286199,16.572442641652934,5.552518073021081,3.8034522362967524,87.6,6282.3,6.37,,,57.2701,53.8011,,,9083.256,55.749,40.8,,82.65023167611858,4.785587777519366,78.2,,92.8,,6.3,0.0,-4.126095736639634,3.0808653446679823,-3.518059599287071,40.258137504419686,4.4377881831204835,0.4587155963302614,-2.303122667330171,4.0493229629387395,4.362374447647244,,,3.353600672877488,0.40884694355391993,0.7407407407407307,,
1987-05,8336.323,2.687267,11.080782298899866,302680.8,,,,19.4375,26.401232465240156,17.20132743362832,5.471275077890691,3.909566056893653,87.1,6537.0,6.85,,,57.6322,54.1869,,,9083.256,55.749,41.0,,82.52841667111372,4.790365903552306,78.4,,91.1,,6.3,0.0,-5.671539209744603,-0.3276583481108597,-2.1164496836288516,21.926852554966203,2.0101975295640173,-0.11467889908257645,1.5724540849622493,4.552760573702974,5.034134654524736,,,3.353600672877488,0.40884694355391993,0.7371007371007376,,
1987-06,8278.533,2.737218,11.277916491557686,302159.0,,,,20.07318181818182,49.512952465708395,17.685622747296758,5.461306065535672,3.911646720042612,88.5,6527.6,6.73,,,57.9307,54.3874,,,9083.256,55.749,40.9,,82.40115460684568,4.670099602658446,78.4,,91.5,,6.2,0.0,-3.9984539620585346,4.283870318838634,-0.6484047992476927,44.11204405064759,-0.9889897589461571,-0.33783783783783994,1.521042645183357,5.519439713663821,5.839242762732844,,,3.353600672877488,0.40884694355391993,0.49140049140048436,,
1987-07,8251.032,2.874513,11.833751873137155,303058.0,,,,21.342173913043478,84.22970497016263,18.754107129212198,5.471256394693488,3.875480980355426,89.2,6545.8,6.58,,,58.3258,54.8155,,,9162.024,55.761,41.0,,82.75831454090239,4.876857787169061,78.5,,93.7,,6.1,0.0,-4.7182362537448235,4.493623536750535,-0.2547460438663496,77.26847710222151,1.7863056568216296,4.20560747663552,1.2999473830821229,5.549483162984625,6.0513429694105225,,,3.2619859723208355,0.0035868649007397835,0.9852216748768461,,
1987-08,8209.935,2.746301,11.296164825311166,305510.25,-14496.479999999981,-1.1831901502263156,,20.310952380952383,34.539318045610855,17.769862100570762,5.429267593521571,3.877528249758678,90.5,6574.0,6.73,,,58.7636,55.1103,,,9162.024,55.761,40.9,,82.70076156275154,4.717974119249582,78.5,,94.4,,6.0,0.0,-1.9539268181182123,-2.1069647573795036,-2.3003107737236017,29.007080120725682,7.159320298815586,8.253588516746424,1.616842365598048,6.539368743960372,6.346400625223136,,,3.2619859723208355,0.0035868649007397835,0.49140049140048436,,
1987-09,8205.433,2.704211,11.113119773152238,313702.75,-2003.070000000007,-0.13286753009791988,,19.529999999999998,31.367713004484308,17.027027027027025,5.32133676092545,3.814062898257876,90.3,6575.3,7.22,,,58.9951,55.5152,,,9162.024,55.761,40.8,,82.66834353328787,4.702016668290393,78.6,,93.6,,5.9,0.0,-1.4729289994116268,4.534163459501572,1.4157508239755368,25.98472912374259,2.498128171502656,6.99052132701421,1.581980256144866,6.686739906867412,6.847944077048029,,,3.2619859723208355,0.0035868649007397835,0.24570024570023108,,
1987-10,8363.613,2.827616,11.610335751797423,316931.0,-2343.929999999993,-0.18623110301835014,,19.85909090909091,33.31095719037012,17.268774703557312,5.441638148032921,3.8418576380083524,89.6,6619.6,7.29,,,59.781,56.3729,,,9319.332,56.319,41.1,,82.64154940767288,4.8154163944845605,78.6,,89.3,,6.0,0.0,-0.6559811869546461,2.0370854857072684,-0.6451633128415124,27.746673759815543,6.497433243983508,8.212560386473422,2.3755026291370385,7.649118005085254,8.090763192357908,,,4.474555651430423,1.222164309207563,1.2315270935960632,,
1987-11,8397.167,2.630898,10.79457911407986,335606.0,15776.650000000023,1.02822544484637,,18.854,23.86362850523842,16.33795493934142,5.247772437248784,3.728039610271099,90.0,6648.1,6.69,,,60.0726,56.6553,,,9319.332,56.319,41.0,,82.7285141623717,4.869389013699837,78.7,,83.1,,5.8,0.0,-0.18187292740644567,0.695056297263652,5.334256090116307,18.496920164456853,1.3485547768145256,9.622411693057265,2.8051401796898023,7.742526773047431,8.22696308974833,,,4.474555651430423,1.222164309207563,0.7371007371007376,,
1987-12,8317.548,2.905377,11.912409028475368,338951.5,18434.27000000002,1.4849301473446348,,17.274545454545457,7.244561741102884,14.943378420887075,5.222055472180535,3.752001300321047,89.5,6711.5,6.77,,,60.4095,57.0644,,,9319.332,56.319,41.0,,82.80298436634942,4.639125429507966,78.8,,86.8,,5.7,0.0,-0.4178892617401342,1.6711803279721105,7.295559259206508,2.791500353929055,2.5246181517065036,8.484848484848495,3.6717229447928545,7.328838312501662,7.938321391551728,,,4.474555651430423,1.222164309207563,0.4901960784313708,,
1988-01,8249.774,2.895584,11.864424558298095,322168.4,2880.8600000000442,0.24035159480903043,,17.1295,-8.159849877450975,14.766810344827588,5.377798636225602,3.8396553613651827,88.8,6730.2,6.83,,,60.3976,56.9161,,,9367.502,56.533,41.1,,82.75329778276733,4.6458391804659,78.8,,90.8,,5.7,0.0,-2.7178890076221762,4.218279402703162,4.214536086609422,-11.801786865069285,4.934023418373101,3.981264637002324,3.6340118875304084,7.683256014634088,8.055960571680254,,,4.241257896544837,2.089352788211496,0.7352941176470784,,
1988-02,8374.069,2.775957,11.367322536393603,318612.5,2702.5,0.19723131483403503,,16.795714285714286,-5.370645722927547,14.454143103024343,5.165849516557561,3.7174486712190626,88.7,6773.5,6.58,,,60.7003,57.1227,,,9367.502,56.533,41.1,,82.7580169311984,4.653890936468611,78.9,,91.6,,5.7,0.0,-0.17287807422742274,8.780561208235316,3.103167078178637,-8.95385707248968,-1.8373024750784728,1.4874141876430214,3.8084291187739483,6.815010338304517,6.858086747005987,,,4.241257896544837,2.089352788211496,-0.24271844660194164,,
1988-03,8373.774,2.949037,12.06831258542654,326672.0,10017.670000000042,0.8798016743719798,,16.19739130434783,-11.503481790169523,13.90334017540586,5.176489769299748,3.754899108521906,88.4,6804.3,6.58,,,60.8501,57.3136,,,9367.502,56.533,40.9,,82.99499285319676,4.628322386593825,79.1,,94.6,,5.7,0.0,-1.0712802199126403,9.224118486496424,5.574910639838149,-14.769876882892873,-2.972831949271626,0.9132420091324311,4.192634560906527,6.92376356971911,7.165281452464889,,,4.241257896544837,2.089352788211496,-0.24390243902439046,,
1988-04,8287.633,2.689981,11.00070748544134,333731.4,15671.700000000012,1.391311771716338,,17.8625,-4.361710264647389,15.241040955631401,5.110314916085235,3.655080619864679,88.8,6830.1,6.87,,,61.2031,57.8431,,,9490.594,56.686,41.0,,82.88006977758396,4.480593109463585,79.2,,91.2,,5.4,0.0,-2.477404833301111,0.5713540103017278,9.406231175547376,-8.033828897830709,-7.964011122889447,1.3698630136986356,8.71973640227306,6.867457888147577,7.512857543804863,,,4.484493225777175,1.6807476367288965,0.4901960784313708,,
1988-05,8228.677,2.716171,11.099641205028034,342637.5,18695.859999999986,1.2051862576215149,,17.423636363636362,-10.360713241742193,14.828626692456478,5.108471212893192,3.6704947711345355,88.5,6841.7,7.09,,,61.0797,57.7105,,,9490.594,56.686,41.0,,82.97693626850523,4.302138382388969,79.0,,94.8,,5.6,0.0,-1.2912887372526272,1.0755909256505047,13.200936432043274,-13.793707202696758,-6.631066064720126,1.6073478760046056,4.661159553311922,5.981899007846314,6.502678691713304,,,4.484493225777175,1.6807476367288965,0.0,,
1988-06,8170.067,2.774459,11.32829891308786,342448.5,21280.349999999977,1.4204807490903135,,16.527727272727272,-17.662643508978515,14.006548536209554,5.21850147618161,3.7803205989322617,88.9,6868.5,7.51,,,61.2569,57.8497,,,9490.594,56.686,41.1,,82.83867150452026,4.606402324954101,79.0,,94.7,,5.4,0.0,-1.3102079800853539,1.3605419809456176,13.333873887588975,-20.802627442958155,-4.445907012725659,0.4519774011299438,5.2224401004963505,5.741687913317128,6.3659965359623705,,,4.484493225777175,1.6807476367288965,0.4889975550122383,,
1988-07,8039.645,2.804455,11.44063786302018,335893.6,19560.879999999946,1.5958448089713189,,15.497499999999999,-27.385560331656045,13.078059071729957,5.199768079274721,3.7347371250474413,89.4,6898.2,7.75,,,61.2659,57.8314,,,9546.206,56.806,41.1,,82.66469667999304,4.745350252042413,79.2,,93.4,,5.4,0.0,-2.56194619048864,-2.437212842662395,10.834757703145925,-30.26562671512624,-4.962083584349674,0.22421524663678305,5.383604754193527,5.040822414780433,5.5019109558427814,,,4.193200105129624,1.8740696902853182,0.24390243902439046,,
1988-08,8079.323,2.945102,12.003578532068213,325005.5,11386.920000000042,1.1971461816246856,,15.523478260869567,-23.57089923844492,13.044939715016444,5.232131628589394,3.7801672776075725,90.1,6918.4,8.01,,,61.5731,57.916,,,9546.206,56.806,40.9,,82.7215003209521,4.561857011502229,79.2,,97.4,,5.6,0.0,-1.5909017550077897,7.23886420315909,6.381209795743348,-26.58952758785087,-3.6309863445929236,-0.44198895027625085,5.238819592333432,4.781020904097089,5.091062832174731,,,4.193200105129624,1.8740696902853182,0.0,,
1988-09,7894.9,2.765934,11.262909287846274,307367.2,-3961.9700000000303,-0.34764880889757194,,14.535454545454543,-25.573709444677185,12.1635602890833,4.988160599516016,3.628733435740469,89.8,6932.4,8.19,,,61.3807,58.106,,,9546.206,56.806,41.0,,82.93543465446098,4.408093207115365,79.2,,97.3,,5.4,0.0,-3.7844803558812923,2.282477217938994,-2.0196029521577286,-28.56321734982823,-6.261136559819802,-0.5537098560354337,5.430930908095433,4.043725665351872,4.666829985301324,,,4.193200105129624,1.8740696902853182,0.4901960784313708,,
1988-10,8022.71,2.942807,11.97289951950657,311845.75,-4236.900000000023,-0.3999356408620107,,13.770476190476192,-30.659080752923728,11.484967631756623,5.17219140977686,3.7133005982581007,89.8,6969.9,8.3,,,61.6453,58.3438,,,9673.405,56.869,41.1,,82.98396720801121,4.328162022864456,79.4,,94.1,,5.4,0.0,-4.076025516723448,4.073785124995766,-1.6045290615307461,-33.49286310747481,-4.951573973243006,0.22321428571427937,5.291860535379778,3.118549371874013,3.4961834498491218,,,3.799338836732069,0.9765798398408965,0.0,,
1988-11,8023.333,2.850221,11.587677359027523,322501.0,1120.8499999999767,0.06822183772378622,,14.141363636363637,-24.995419346750623,11.755081991989723,5.02495754644162,3.6169955453356963,89.8,6971.9,8.35,,,61.7944,58.566,,,9673.405,56.869,41.1,,82.60034453057709,4.3350559862187765,79.6,,93.0,,5.3,0.0,-4.451906220276436,8.336431134920463,-3.9048765516707107,-28.05046876654216,-4.245894681438934,-0.22222222222222365,4.870564522194298,2.8661985664013345,3.3725000132379668,,,3.799338836732069,0.9765798398408965,0.24390243902439046,,
1988-12,7941.581,3.063919,12.447871130251077,318281.2,-3045.8099999999977,-0.2269997443779961,,16.382380952380952,-5.164619263135228,13.57280940545232,4.954816970439577,3.5947713023536028,89.6,7005.2,8.76,,,62.0743,58.8432,,,9673.405,56.869,40.9,,82.61730861985806,4.624302349617584,79.6,,91.9,,5.3,0.0,-4.520166279773807,5.4568477688093475,-6.098306099840234,-9.171748026664739,-5.117496418117695,0.11173184357540222,4.37607092304253,2.755857936251749,3.11717988798621,,,3.799338836732069,0.9765798398408965,-0.24390243902439046,,
1989-01,7937.285,2.872847,11.663968071587204,305440.5,-11304.520000000019,-1.1900876973386456,,18.024285714285714,5.223653429964181,14.871522866572372,4.755400414832802,3.411202497871174,90.3,7033.4,9.12,,,62.2574,59.3488,,,9771.725,56.967,41.1,,82.68499160297495,4.331322617129931,80.0,,97.9,,5.4,0.0,-3.78784921865738,-0.7852301988130805,-5.19228453194045,0.7091072432000356,-11.573475756422702,1.6891891891891886,4.505066714213535,3.0792614276063945,4.274186038748251,,,4.3151632099998505,0.7676932057382402,0.0,,
1989-02,7788.445,2.697285,10.94437501521582,307620.5,-3875.0999999999767,-0.5654310441729474,,17.936500000000002,6.792123841115938,14.75041118421053,5.317410433689504,3.8376028101050705,90.8,7052.7,9.36,,,61.9819,58.7421,,,9771.725,56.967,41.2,,82.89717065150373,4.197780365828595,79.9,,95.4,,5.2,0.0,-6.99330277789686,-2.834049662873017,-3.4499588057593455,2.049710446855868,2.933901125965055,2.367531003382184,4.121945818262351,2.111356945517584,2.834950028622596,,,4.3151632099998505,0.7676932057382402,0.24330900243310083,,
1989-03,7574.899,3.003263,12.177398165643526,314569.8,282.320000000007,0.040490854718890225,,19.48409090909091,20.291536723329262,15.944427912513019,5.070043372052445,3.6906307875904085,91.8,7087.1,9.85,,,62.1369,58.6657,,,9771.725,56.967,41.1,,82.76307019192973,4.162465177487993,79.9,,94.3,,5.0,0.0,-9.54020254188851,1.8387697407662218,-3.7046946172307416,14.680556696136327,-2.056343236271907,3.8461538461538325,4.156195347059954,2.1147048238211674,2.359125931716033,,,4.3151632099998505,0.7676932057382402,0.4889975550122383,,
1989-04,7771.554,2.693884,10.91463207111428,309411.0,-7908.77999999997,-0.7892985434344372,,21.069,17.951014695591304,17.115353371242893,5.264598994374471,3.7683990077083807,96.6,7050.0,9.84,,,62.1276,58.7845,,,9846.293,57.132,41.1,,82.79119020982604,4.310955874189775,79.8,,91.5,,5.2,0.0,-6.227097652610825,0.14509396163022714,-7.287417366181314,12.297797906769304,3.0190718345675993,8.783783783783772,3.2195721878157,1.510544400528735,1.6275061329700469,,,3.7479108262349126,0.7867903891613404,0.24390243902439046,,
1989-05,7816.215,2.778194,11.247293631836767,324703.25,1058.9100000000326,0.06997454655736021,,20.123478260869565,15.495283767904212,16.267969491406276,5.334761916627214,3.8147244801435662,97.4,7017.2,9.81,,,61.7744,58.292,,,9846.293,57.132,41.0,,82.8555324981426,4.181931528023297,79.8,,90.7,,5.2,0.0,-5.012494718166716,2.2834718432676038,-5.234176060705553,9.70651449255251,4.429714767950355,10.056497175141255,2.5651519359223496,1.1373664245240223,1.0076155985479174,,,3.7479108262349126,0.7867903891613404,0.0,,
1989-06,7624.368,2.849206,11.524608863073762,320788.8,-2252.1500000000233,-0.13385361173527538,,20.050454545454546,21.314045268281955,16.15669181744927,5.216572037785436,3.7487997693704176,96.9,7036.7,9.53,,,61.7697,58.3993,,,9846.293,57.132,40.9,,82.7530702277334,4.231889488834761,79.8,,90.6,,5.3,0.0,-6.679247550846279,2.6941108158383464,-6.324951051033956,15.350985831243102,-0.03697303536236429,8.99887514060742,2.4488607410642738,0.8371301845179868,0.950048141995552,,,3.7479108262349126,0.7867903891613404,-0.48661800486619056,,
1989-07,7444.069,2.771958,11.201731202870791,313818.75,-4319.170000000042,-0.30441342674919525,,19.781428571428574,27.642707349111628,15.888697647733792,5.1342091641813115,3.657359976050701,96.7,7061.3,9.24,,,61.1738,57.6942,,,9919.228,57.398,40.9,,82.97381503677472,4.19163715608826,79.8,,92.0,,5.2,0.0,-7.4079887855744815,-1.158763467411661,-6.5719769593704624,21.491251573250825,-1.260804599241927,8.165548098433995,2.3643849120060345,-0.150328322933313,-0.2372413602299117,,,3.9075419072247097,1.0421434355526005,-0.48661800486619056,,
1989-08,7544.458,2.924922,11.808562950402713,315134.0,684.1700000000419,0.06668636415007492,,18.577826086956524,19.67566659197848,14.921948664222105,5.1420705928620585,3.673162299518995,94.9,7080.0,8.99,,,61.7732,58.269,,,9919.228,57.398,40.9,,83.08019208703412,4.15451956992903,79.9,,89.6,,5.2,0.0,-6.620171021755173,-0.6852054699633459,-3.0373332143609932,14.388789754581822,-1.7213067659694214,5.327413984461726,2.335800185013892,0.32497957712054326,0.6095034187443948,,,3.9075419072247097,1.0421434355526005,0.0,,
1989-09,7547.874,2.719971,10.970190609094063,314250.8,7071.710000000021,0.9173556213349159,,19.591428571428573,34.78373524655347,15.698260073260075,5.063941120375578,3.636290211426309,93.8,7101.4,9.02,,,61.5796,58.1581,,,9919.228,57.398,40.8,,83.07002743834893,4.11149172588919,80.0,,95.8,,5.3,0.0,-4.395571824848954,-1.6617533173242771,2.2395362940482944,29.059746490089267,1.5192077189117414,4.454342984409809,2.4378281691766146,0.3240432253134973,0.08966371803256212,,,3.9075419072247097,1.0421434355526005,-0.487804878048792,,
1989-10,7452.779,2.896565,11.67150869954145,320437.5,8081.0,1.0389210333062064,,20.097727272727273,45.947946859144025,16.026895751776134,5.08215791769667,3.64870980612075,94.4,7136.8,8.84,,,61.4966,58.0052,,,9938.767,57.404,40.8,,83.2923686650054,4.0338149871152655,79.9,,93.9,,5.3,0.0,-7.10397110203409,-1.5713568711777648,2.755128136266083,39.5467211197079,-1.7407223543583816,5.1224944320712895,2.3945824186860643,-0.24121871415987428,-0.5803530109454669,,,2.743211930028755,0.9407585855211176,-0.7299270072992803,,
1989-11,7536.081,2.799093,11.269397697077059,325064.25,6220.950000000012,0.41415276301678405,,19.85590909090909,40.41014432194399,15.771174814065995,5.065951587186549,3.64870980612075,93.9,7144.0,8.55,,,61.7044,58.1286,,,9938.767,57.404,40.7,,83.27311893615578,4.0708324852432325,80.2,,90.9,,5.4,0.0,-6.072937518609778,-1.7938258121036887,0.7948037370426819,34.16473679054695,0.8158086982040125,4.565701559020052,2.4684806150403915,-0.14564426549978915,-0.746849708021724,,,2.743211930028755,0.9407585855211176,-0.9732360097323589,,
1989-12,7336.754,3.157566,12.702975833671939,326616.6,7347.909999999974,0.5683388066748218,,21.1,28.796907246461068,16.706254948535236,5.517955634769624,3.9862633122663986,94.2,7144.7,8.45,,,62.0428,58.1469,,,9938.767,57.404,40.5,,83.1036238648901,4.088093015361113,80.1,,90.5,,5.4,0.0,-7.615952037761753,3.05644503004161,2.618879154659459,23.086197186443826,11.36547863805526,5.133928571428581,1.9913778336093202,-0.05074563869427173,-1.1833142996981794,,,2.743211930028755,0.9407585855211176,-0.9779951100244433,,
1990-01,7546.173,2.849383,11.455128385522407,325584.25,13350.429999999993,1.594345340781004,,22.86318181818182,26.846534617795626,17.931907308377898,4.823685961410512,3.456671810807327,98.9,7187.4,8.23,,,61.729,58.1016,,,10047.386,57.936,40.5,1160.2,83.26265315205616,4.077896557805191,80.2,,93.0,,5.4,0.0,-4.927528745660514,-0.81675077022898,6.594983310988556,20.57882349550455,1.435957871491067,9.523809523809534,2.1895527056615682,-0.848734447631927,-2.101474671770953,,,2.821006526483294,1.7009847806624956,-1.4598540145985384,,
1990-02,7497.242,2.597232,10.434002892495581,328151.5,19180.54999999999,3.606036826232335,,22.113,23.284921807487514,17.275781249999998,5.06574133087836,3.6541959142820315,98.2,7203.3,8.24,,,62.2896,58.9161,,,10047.386,57.936,40.6,1165.2,83.15709018217858,4.039173854979464,80.2,,89.5,,5.3,0.0,-3.7389106554646,-3.7093966710970427,6.674132575689851,17.12067571711311,-4.732926035136275,8.149779735682827,2.1353524182228245,0.49643524964546604,0.29621004356330527,,,2.821006526483294,1.7009847806624956,-1.4563106796116498,,
1990-03,7433.341,2.853453,11.452935226734525,334290.0,19604.599999999977,2.8329417977754767,,20.387727272727275,4.637816400326611,15.853598190301147,4.99059708509638,3.6150316523861847,97.6,7206.1,8.28,,,62.5999,59.2408,,,10047.386,57.936,40.6,1169.5,83.07844601226479,4.073722976770719,80.1,,91.3,,5.2,0.0,-1.8687773922794193,-4.988241123071802,6.268942536759736,-0.5696643536554191,-1.5669745034923355,6.318082788671031,1.679107110101441,0.7451289008624462,0.9803002435835539,,,2.821006526483294,1.7009847806624956,-1.2165450121654486,,
1990-04,7407.173,2.714167,10.881216023348674,350901.75,36100.02000000002,3.571170051166811,,18.4255,-12.546869808723715,14.294414274631496,4.98741493427799,3.5905871583153637,97.5,7253.4,8.26,54.4,,62.4359,58.9909,,,10083.855,58.338,40.4,1163.5,83.11513478948608,4.157271228081984,79.9,,93.9,,5.4,0.0,-4.688650429502261,0.7529277429911607,13.409591126365905,-16.481921438742365,-5.265055522608042,0.9316770186335477,2.8851063829787194,0.4962367772133325,0.35111296345125,,,2.412704964193124,2.1109010712035303,-1.7031630170316392,,
1990-05,7328.342,2.837106,11.36173995923222,359099.0,37109.21000000002,2.5664555230861685,,18.199545454545454,-9.560637487134759,14.097246672769524,4.946461824953445,3.565419491317826,96.7,7245.8,8.18,54.4,,62.6258,59.173,,,10083.855,58.338,40.6,1161.1,82.96867000696595,4.186284630426937,79.9,,90.6,,5.4,0.0,-6.241806296270003,2.1205142621429474,10.592979897798994,-13.343538785116726,-7.278677057049688,-0.7186858316221789,3.2577096277717654,1.3782408246781896,1.5113566184038918,,,2.412704964193124,2.1109010712035303,-0.9756097560975618,,
