date,lens,indicator,label,value,unit,frequency,status,source,notes
1952-04-01,Headline measured output,GDPC1,Real GDP,2733.8,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1952-07-01,Headline measured output,GDPC1,Real GDP,2753.517,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1952-10-01,Headline measured output,GDPC1,Real GDP,2843.941,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-01-01,Headline measured output,GDPC1,Real GDP,2896.811,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-04-01,Headline measured output,GDPC1,Real GDP,2919.206,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-07-01,Headline measured output,GDPC1,Real GDP,2902.785,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1953-10-01,Headline measured output,GDPC1,Real GDP,2858.845,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1954-01-01,Headline measured output,GDPC1,Real GDP,2845.192,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1954-04-01,Headline measured output,GDPC1,Real GDP,2848.305,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1954-07-01,Headline measured output,GDPC1,Real GDP,2880.482,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1954-10-01,Headline measured output,GDPC1,Real GDP,2936.852,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1955-01-01,Headline measured output,GDPC1,Real GDP,3020.746,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1955-04-01,Headline measured output,GDPC1,Real GDP,3069.91,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1955-07-01,Headline measured output,GDPC1,Real GDP,3111.379,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1955-10-01,Headline measured output,GDPC1,Real GDP,3130.068,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1956-01-01,Headline measured output,GDPC1,Real GDP,3117.922,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1956-04-01,Headline measured output,GDPC1,Real GDP,3143.694,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1956-07-01,Headline measured output,GDPC1,Real GDP,3140.874,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1956-10-01,Headline measured output,GDPC1,Real GDP,3192.57,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1957-01-01,Headline measured output,GDPC1,Real GDP,3213.011,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1957-04-01,Headline measured output,GDPC1,Real GDP,3205.97,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1957-07-01,Headline measured output,GDPC1,Real GDP,3237.386,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1957-10-01,Headline measured output,GDPC1,Real GDP,3203.894,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1958-01-01,Headline measured output,GDPC1,Real GDP,3120.724,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1958-04-01,Headline measured output,GDPC1,Real GDP,3141.224,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1958-07-01,Headline measured output,GDPC1,Real GDP,3213.884,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1958-10-01,Headline measured output,GDPC1,Real GDP,3289.032,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1959-01-01,Headline measured output,GDPC1,Real GDP,3352.129,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1959-04-01,Headline measured output,GDPC1,Real GDP,3427.667,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1959-07-01,Headline measured output,GDPC1,Real GDP,3430.057,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1959-10-01,Headline measured output,GDPC1,Real GDP,3439.832,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1960-01-01,Headline measured output,GDPC1,Real GDP,3517.181,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1960-04-01,Headline measured output,GDPC1,Real GDP,3498.246,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1960-07-01,Headline measured output,GDPC1,Real GDP,3515.385,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1960-10-01,Headline measured output,GDPC1,Real GDP,3470.278,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1961-01-01,Headline measured output,GDPC1,Real GDP,3493.703,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1961-04-01,Headline measured output,GDPC1,Real GDP,3553.021,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1961-07-01,Headline measured output,GDPC1,Real GDP,3621.252,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1961-10-01,Headline measured output,GDPC1,Real GDP,3692.289,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1962-01-01,Headline measured output,GDPC1,Real GDP,3758.147,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1962-04-01,Headline measured output,GDPC1,Real GDP,3792.149,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1962-07-01,Headline measured output,GDPC1,Real GDP,3838.776,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1962-10-01,Headline measured output,GDPC1,Real GDP,3851.421,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1963-01-01,Headline measured output,GDPC1,Real GDP,3893.482,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1963-04-01,Headline measured output,GDPC1,Real GDP,3937.183,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1963-07-01,Headline measured output,GDPC1,Real GDP,4023.755,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1963-10-01,Headline measured output,GDPC1,Real GDP,4050.147,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1964-01-01,Headline measured output,GDPC1,Real GDP,4135.553,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1964-04-01,Headline measured output,GDPC1,Real GDP,4180.592,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1964-07-01,Headline measured output,GDPC1,Real GDP,4245.918,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1964-10-01,Headline measured output,GDPC1,Real GDP,4259.046,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1965-01-01,Headline measured output,GDPC1,Real GDP,4362.111,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1965-04-01,Headline measured output,GDPC1,Real GDP,4417.225,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1965-07-01,Headline measured output,GDPC1,Real GDP,4515.427,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1965-10-01,Headline measured output,GDPC1,Real GDP,4619.458,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1966-01-01,Headline measured output,GDPC1,Real GDP,4731.888,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1966-04-01,Headline measured output,GDPC1,Real GDP,4748.046,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1966-07-01,Headline measured output,GDPC1,Real GDP,4788.254,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1966-10-01,Headline measured output,GDPC1,Real GDP,4827.537,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1967-01-01,Headline measured output,GDPC1,Real GDP,4870.299,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1967-04-01,Headline measured output,GDPC1,Real GDP,4873.287,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1967-07-01,Headline measured output,GDPC1,Real GDP,4919.392,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1967-10-01,Headline measured output,GDPC1,Real GDP,4956.477,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1968-01-01,Headline measured output,GDPC1,Real GDP,5057.553,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1968-04-01,Headline measured output,GDPC1,Real GDP,5142.033,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1968-07-01,Headline measured output,GDPC1,Real GDP,5181.859,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1968-10-01,Headline measured output,GDPC1,Real GDP,5202.212,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1969-01-01,Headline measured output,GDPC1,Real GDP,5283.597,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1969-04-01,Headline measured output,GDPC1,Real GDP,5299.625,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1969-07-01,Headline measured output,GDPC1,Real GDP,5334.6,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1969-10-01,Headline measured output,GDPC1,Real GDP,5308.556,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1970-01-01,Headline measured output,GDPC1,Real GDP,5300.652,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1970-04-01,Headline measured output,GDPC1,Real GDP,5308.164,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1970-07-01,Headline measured output,GDPC1,Real GDP,5357.077,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1970-10-01,Headline measured output,GDPC1,Real GDP,5299.672,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1971-01-01,Headline measured output,GDPC1,Real GDP,5443.619,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1971-04-01,Headline measured output,GDPC1,Real GDP,5473.059,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1971-07-01,Headline measured output,GDPC1,Real GDP,5518.072,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1971-10-01,Headline measured output,GDPC1,Real GDP,5531.032,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1972-01-01,Headline measured output,GDPC1,Real GDP,5632.649,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1972-04-01,Headline measured output,GDPC1,Real GDP,5760.47,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1972-07-01,Headline measured output,GDPC1,Real GDP,5814.854,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1972-10-01,Headline measured output,GDPC1,Real GDP,5912.22,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1973-01-01,Headline measured output,GDPC1,Real GDP,6058.544,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1973-04-01,Headline measured output,GDPC1,Real GDP,6124.506,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1973-07-01,Headline measured output,GDPC1,Real GDP,6092.301,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1973-10-01,Headline measured output,GDPC1,Real GDP,6150.131,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1974-01-01,Headline measured output,GDPC1,Real GDP,6097.258,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1974-04-01,Headline measured output,GDPC1,Real GDP,6111.751,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1974-07-01,Headline measured output,GDPC1,Real GDP,6053.978,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1974-10-01,Headline measured output,GDPC1,Real GDP,6030.464,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-01-01,Headline measured output,GDPC1,Real GDP,5957.035,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-04-01,Headline measured output,GDPC1,Real GDP,5999.61,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-07-01,Headline measured output,GDPC1,Real GDP,6102.326,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-10-01,Headline measured output,GDPC1,Real GDP,6184.53,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-01-01,Headline measured output,GDPC1,Real GDP,6323.649,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-04-01,Headline measured output,GDPC1,Real GDP,6370.025,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-07-01,Headline measured output,GDPC1,Real GDP,6404.895,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-10-01,Headline measured output,GDPC1,Real GDP,6451.177,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-01-01,Headline measured output,GDPC1,Real GDP,6527.703,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-04-01,Headline measured output,GDPC1,Real GDP,6654.466,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-07-01,Headline measured output,GDPC1,Real GDP,6774.457,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-10-01,Headline measured output,GDPC1,Real GDP,6774.592,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-01-01,Headline measured output,GDPC1,Real GDP,6796.26,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-04-01,Headline measured output,GDPC1,Real GDP,7058.92,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-07-01,Headline measured output,GDPC1,Real GDP,7129.915,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-10-01,Headline measured output,GDPC1,Real GDP,7225.75,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-01-01,Headline measured output,GDPC1,Real GDP,7238.727,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-04-01,Headline measured output,GDPC1,Real GDP,7246.454,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-07-01,Headline measured output,GDPC1,Real GDP,7300.281,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-10-01,Headline measured output,GDPC1,Real GDP,7318.535,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-01-01,Headline measured output,GDPC1,Real GDP,7341.557,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-04-01,Headline measured output,GDPC1,Real GDP,7190.289,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-07-01,Headline measured output,GDPC1,Real GDP,7181.743,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-10-01,Headline measured output,GDPC1,Real GDP,7315.677,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-01-01,Headline measured output,GDPC1,Real GDP,7459.022,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-04-01,Headline measured output,GDPC1,Real GDP,7403.745,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-07-01,Headline measured output,GDPC1,Real GDP,7492.405,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-10-01,Headline measured output,GDPC1,Real GDP,7410.768,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1982-01-01,Headline measured output,GDPC1,Real GDP,7295.631,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1982-04-01,Headline measured output,GDPC1,Real GDP,7328.912,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1982-07-01,Headline measured output,GDPC1,Real GDP,7300.896,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1982-10-01,Headline measured output,GDPC1,Real GDP,7303.817,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1983-01-01,Headline measured output,GDPC1,Real GDP,7400.066,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1983-04-01,Headline measured output,GDPC1,Real GDP,7568.456,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1983-07-01,Headline measured output,GDPC1,Real GDP,7719.746,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1983-10-01,Headline measured output,GDPC1,Real GDP,7880.794,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1984-01-01,Headline measured output,GDPC1,Real GDP,8034.847,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
