section,uso_metric,benchmark_metric,lag_months,lag_convention,correlation,p_value,n_obs,window_months,rolling_correlation_mean,rolling_correlation_latest,rolling_correlation_latest_month,n_windows
correlation_matrix,USO_YoY,WTI_YoY,0,zero = contemporaneous,0.8625612749778739,1.0623506667000619e-69,231,,,,,
lead_lag_correlation,USO_YoY,WTI_YoY,-5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.481124465586875,8.724200448114085e-15,231,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.5223574981157612,0.591042713542048,2026-01,172
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.5487610115348642,0.5207939159714755,2026-01,148
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.5530723370551223,0.4856648945273425,2026-01,112
lead_lag_correlation,USO_YoY,WTI_YoY,-4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.5375415830744414,1.0693631132403081e-18,231,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.5787351790530024,0.5542271307853088,2026-02,172
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.5986817936130215,0.5171901575702921,2026-02,148
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.5982054280299016,0.4848636325322135,2026-02,112
lead_lag_correlation,USO_YoY,WTI_YoY,-3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.6317110326988989,3.930991977819708e-27,231,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.6677764299147356,0.5843269361190895,2026-03,172
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.6809503375475059,0.5794715508811898,2026-03,148
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.6783364326042365,0.5523661391201018,2026-03,112
lead_lag_correlation,USO_YoY,WTI_YoY,-2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.7244852495514562,7.143808796059928e-39,231,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.7563808467212253,0.713914919871952,2026-04,172
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.7629845226128094,0.6570724446654825,2026-04,148
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.7584943252442112,0.6368176451101691,2026-04,112
lead_lag_correlation,USO_YoY,WTI_YoY,-1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.8127867023667037,1.1853874535135103e-55,231,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.8363327944730948,0.8248624183314883,2026-05,172
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.8385259482819415,0.7515091859770646,2026-05,148
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.8337282361437154,0.7383393310298367,2026-05,112
lead_lag_correlation,USO_YoY,WTI_YoY,0,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.8625612749778739,1.0623506667000619e-69,231,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,0,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.8828097422534521,0.9387230384933588,2026-06,172
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,0,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.880753505296181,0.8191118188333205,2026-06,148
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,0,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.8764615528389149,0.8078704743768388,2026-06,112
lead_lag_correlation,USO_YoY,WTI_YoY,1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.7425518279758495,1.4590005791561783e-41,230,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.7606047118236287,0.9033887974346791,2026-06,171
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.7628514568232504,0.6520818441423607,2026-06,147
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.7547906757065392,0.6471840147614886,2026-06,111
lead_lag_correlation,USO_YoY,WTI_YoY,2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.562789224232352,1.567515202226319e-20,229,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.5781368208819253,0.7758206029441882,2026-06,170
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.5869140800020447,0.4362161579515792,2026-06,146
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.5762891748087641,0.42913217482847926,2026-06,110
lead_lag_correlation,USO_YoY,WTI_YoY,3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.4067447350759189,1.7005185793410862e-10,228,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.4125630338019177,0.7277519288466776,2026-06,169
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.425670683016847,0.28963056077366867,2026-06,145
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.41548713852185415,0.26973371260356965,2026-06,109
lead_lag_correlation,USO_YoY,WTI_YoY,4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.264018945710373,5.635333711625355e-05,227,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.27570088444587676,0.6260461099188372,2026-06,168
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.29396590923253063,0.1756759280709481,2026-06,144
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.2850890300974597,0.1486995741573278,2026-06,108
lead_lag_correlation,USO_YoY,WTI_YoY,5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.15378940340525246,0.020727142873628195,226,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.1725866596800695,0.5263327072935131,2026-06,167
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.19494809528584486,0.12026688368544755,2026-06,143
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.18921908676188212,0.0830922540413627,2026-06,107
lead_lag_correlation,USO_YoY,WTI_YoY,6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.05707825803497264,0.3941585485589704,225,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.08353760084495092,0.41091720734042647,2026-06,166
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.10885431785602862,0.06892287406430202,2026-06,142
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.107092551241262,0.02604480762616729,2026-06,106
lead_lag_correlation,USO_YoY,WTI_YoY,7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.03805185363256454,0.571035596312612,224,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.006319083300534251,0.2490827387698033,2026-06,165
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.021679109385457064,-0.0004075351389425998,2026-06,141
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.022544904425754304,-0.045551399867625464,2026-06,105
lead_lag_correlation,USO_YoY,WTI_YoY,8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.13190914831423378,0.04914188966308193,223,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.08873988793007971,0.07335413223882345,2026-06,164
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.06218186133930766,-0.08937005028128378,2026-06,140
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.060363783465068405,-0.12896971958298134,2026-06,104
lead_lag_correlation,USO_YoY,WTI_YoY,9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.21879851726009372,0.001032667719961396,222,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.1573382090167588,-0.0724922097457088,2026-06,163
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.13415339626199121,-0.18158526468798494,2026-06,139
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.13281903599044353,-0.20759630467623774,2026-06,103
lead_lag_correlation,USO_YoY,WTI_YoY,10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.2972571856151896,6.9233210505699085e-06,221,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.22591103387345612,-0.1912304396886363,2026-06,162
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.20409662372815643,-0.2665506852162002,2026-06,138
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.20100759655853198,-0.2761721926188008,2026-06,102
lead_lag_correlation,USO_YoY,WTI_YoY,11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.36596612394393885,2.2389055514895666e-08,220,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.2885529361105929,-0.2956473788894789,2026-06,161
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.26769843150693745,-0.35124569571497266,2026-06,137
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.26372053865230466,-0.34358239101364707,2026-06,101
lead_lag_correlation,USO_YoY,WTI_YoY,12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.4261878615435373,4.464578551855705e-11,219,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.35126612269630886,-0.40797849896201904,2026-06,160
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.33172117349603203,-0.4341630993652886,2026-06,136
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.3260656656600281,-0.4110428675561054,2026-06,100
lead_lag_correlation,USO_YoY,WTI_YoY,13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.42863708794332445,3.7303171800816646e-11,218,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.36767666397262927,-0.47641975117795043,2026-06,159
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.34821053924461925,-0.4406992823784963,2026-06,135
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.33652374373884764,-0.4121286902325374,2026-06,99
lead_lag_correlation,USO_YoY,WTI_YoY,14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.3822781788363686,5.8356289593730235e-09,217,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.34470085235534415,-0.5264198331263316,2026-06,158
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.32375074179107716,-0.38871636070526405,2026-06,134
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.30188974272172053,-0.36221369871684345,2026-06,98
lead_lag_correlation,USO_YoY,WTI_YoY,15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.3235916811007206,1.176256778193431e-06,216,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.3163049288324411,-0.5850762440419749,2026-06,157
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.2946594616057113,-0.34730846756321065,2026-06,133
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.26334390278778536,-0.3212723875333658,2026-06,97
lead_lag_correlation,USO_YoY,WTI_YoY,16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.26164511667126705,0.00010362334794421566,215,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.2946716100504548,-0.621295189537399,2026-06,156
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.27255546223742183,-0.31241296597886553,2026-06,132
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.23302759627036615,-0.28699612474107195,2026-06,96
lead_lag_correlation,USO_YoY,WTI_YoY,17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.24778780344871892,0.0002513808013821522,214,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.31863488798483497,-0.6671872749203414,2026-06,155
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.29966122035157133,-0.37041697487418745,2026-06,131
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.25989857679633666,-0.33415529529657034,2026-06,95
lead_lag_correlation,USO_YoY,WTI_YoY,18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.24511315382506435,0.0003044221035045332,213,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.35172173336696405,-0.6844289150022069,2026-06,154
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.33598185272281283,-0.44185995089521224,2026-06,130
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.30023499427591904,-0.38965849434387506,2026-06,94
correlation_matrix,USO_YoY,Brent_YoY,0,zero = contemporaneous,0.8588494273057882,1.7951056775236152e-68,231,,,,,
lead_lag_correlation,USO_YoY,Brent_YoY,-18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.066468809580428,0.3144776438402737,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.014245373772046842,-0.38447931582244704,2024-12,172
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.012239335424771349,-0.21208193912208856,2024-12,148
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.03266990545052654,-0.08310973164278554,2024-12,112
lead_lag_correlation,USO_YoY,Brent_YoY,-17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.05802074081536232,0.3800550451558541,231,,,,,
rolling_lead_lag_correlation,USO_YoY,Brent_YoY,-17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.0021852509674586047,-0.34103788431479054,2025-01,172
