section,target,model,lag_months,window_months,n_predictions,rolling_rmse,rolling_mae,rolling_r2,directional_accuracy,sign_accuracy,baseline_gm2_lag5_rmse,baseline_gm2_lag5_mae,rmse_improvement_vs_gm2_lag5,mae_improvement_vs_gm2_lag5,family,formula,n_obs,n_train,n_test,train_r2,full_r2,test_rmse,test_mae,test_r2,high_leverage_month_count,high_leverage_months,max_cooks_distance,coef_intercept,hac_se_intercept,t_intercept,p_intercept,coef_GM2_YoY_lag5,hac_se_GM2_YoY_lag5,t_GM2_YoY_lag5,p_GM2_YoY_lag5,coef_GM2_YoY_lag,hac_se_GM2_YoY_lag,t_GM2_YoY_lag,p_GM2_YoY_lag,same_lag_uso_gm2_rmse,same_lag_uso_gm2_mae,rmse_improvement_vs_same_lag_uso_gm2,mae_improvement_vs_same_lag_uso_gm2,coef_CI_zscore,hac_se_CI_zscore,t_CI_zscore,p_CI_zscore,coef_CI_monthly_change,hac_se_CI_monthly_change,t_CI_monthly_change,p_CI_monthly_change,coef_SP500_return_context,hac_se_SP500_return_context,t_SP500_return_context,p_SP500_return_context,coef_financial_crisis_2008_2009,hac_se_financial_crisis_2008_2009,t_financial_crisis_2008_2009,p_financial_crisis_2008_2009,coef_shale_regime_2014_2017,hac_se_shale_regime_2014_2017,t_shale_regime_2014_2017,p_shale_regime_2014_2017,coef_covid_2020_2021,hac_se_covid_2020_2021,t_covid_2020_2021,p_covid_2020_2021,coef_war_spr_2022_2023,hac_se_war_spr_2022_2023,t_war_spr_2022_2023,p_war_spr_2022_2023
,USO_YoY,uso_gm2_only,2,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag,231,185,46,0.1480674137144239,0.09233468744748896,38.999818289319634,28.623011449986862,-0.9277259152066839,17,2008-04;2008-05;2008-06;2009-02;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-04;2021-05;2021-06;2021-10;2022-11;2022-12;2026-04,0.10245407098708739,-16.686667696845692,7.947736956285702,-2.0995495684653416,0.036863416374588676,,,,,2.357228810409577,1.0973616285051775,2.148087512063445,0.03275651888932796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_ci_sp500,2,60,59,34.129317043993254,27.80358385583378,0.14370082349632418,0.5517241379310345,0.6949152542372882,40.04797441500925,29.66250380467219,0.1477891817868769,0.06266901678561643,,,,,,,,,,,,,,,,,,,,,,,,,,40.04797441500925,29.66250380467219,0.1477891817868769,0.06266901678561643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_ci_sp500,2,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag + CI_zscore + CI_monthly_change + SP500_return_context,119,96,23,0.47915385943698086,0.3664627652169937,44.17750117608332,40.03026787104149,-0.5525657929771164,9,2017-02;2020-03;2020-04;2020-11;2021-01;2021-02;2021-04;2021-10;2026-04,0.6037129227889718,-0.3205583290282241,6.981405531891734,-0.04591601613226488,0.9634575253007767,,,,,1.9275337756780186,1.1011132769722558,1.7505317717884403,0.08271680749208565,,,,,-21.208889593789095,5.554313098772752,-3.818454094436139,0.00021891935765228077,1.6843777048691777e-06,0.00032184722598177534,0.005233469698957592,0.9958334616107289,0.5311032684854792,1.0549740850557499,0.5034277865293849,0.6156349134422696,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_only,3,60,171,36.79529922165364,27.87573634808881,0.16922064361970024,0.5352941176470588,0.6549707602339181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_only,3,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag,231,185,46,0.18768689341626987,0.12204957534801542,40.280031925883236,31.417146919294797,-1.0563627627943197,19,2008-04;2008-05;2008-06;2008-10;2008-11;2008-12;2009-03;2020-10;2020-11;2020-12;2021-01;2021-02;2021-04;2021-06;2021-09;2021-10;2022-11;2022-12;2026-04,0.08511259323111416,-19.294692607738334,7.401533709818051,-2.606850602077802,0.009737931588720494,,,,,2.7104046450624497,1.026982419063796,2.639192837919536,0.008881105377678722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_ci_sp500,3,60,59,32.780480646823555,26.808444204605635,0.21004752312571495,0.5517241379310345,0.6779661016949152,39.3657166139476,29.18707748034103,0.16728352824627202,0.0814961099595369,,,,,,,,,,,,,,,,,,,,,,,,,,39.3657166139476,29.18707748034103,0.16728352824627202,0.0814961099595369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_ci_sp500,3,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag + CI_zscore + CI_monthly_change + SP500_return_context,119,96,23,0.5077792167602957,0.4078441180118261,42.290221614511815,38.166522005239564,-0.42274687729272475,10,2017-02;2020-03;2020-04;2020-11;2020-12;2021-01;2021-02;2021-04;2021-10;2026-04,0.6605952371728995,-4.2456529722538106,6.710183710699784,-0.6327178442944663,0.5281850089756492,,,,,2.5395384173010154,1.0291380132579293,2.467636395299043,0.015086623454555026,,,,,-20.94048054176189,5.394112094037234,-3.8820996257956786,0.00017397632780991046,3.0475685026676302e-05,0.0003252075526086578,0.09371149219080271,0.9255028440299258,0.5546598625433058,1.0440369312103792,0.5312645999028733,0.5962690429657966,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_only,4,60,171,35.71291635202495,27.227189841636765,0.21737872164188043,0.5705882352941176,0.6374269005847953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_only,4,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag,231,185,46,0.21270458609845133,0.1358236673512505,41.88685972984694,33.66838761358051,-1.2236975804546737,17,2008-05;2008-06;2008-10;2008-11;2008-12;2009-01;2009-04;2020-10;2020-11;2020-12;2021-01;2021-02;2021-04;2021-06;2021-09;2021-10;2026-04,0.08311151122174372,-20.39845943178195,7.040425710691228,-2.897333239495149,0.004128508023715005,,,,,2.8561203278405722,0.9945152165887995,2.8718719233247163,0.004463367933607243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_ci_sp500,4,60,59,31.90107832646897,25.542003554467552,0.25186313122651804,0.5344827586206896,0.6949152542372882,38.77985713748833,29.350178627930998,0.17738019989686016,0.12974963872415443,,,,,,,,,,,,,,,,,,,,,,,,,,38.77985713748833,29.350178627930998,0.17738019989686016,0.12974963872415443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_ci_sp500,4,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag + CI_zscore + CI_monthly_change + SP500_return_context,119,96,23,0.5445555871125674,0.4480070412984464,40.9463825008879,36.31635976372779,-0.3337634047080429,10,2017-02;2020-03;2020-04;2020-12;2021-01;2021-02;2021-04;2021-10;2023-02;2026-04,0.6785806087758319,-7.375488258038238,6.297974501943962,-1.1710889359367342,0.24400504023342462,,,,,3.0077677929225093,0.9124585291117249,3.296333692941158,0.0013062831704151456,,,,,-20.48899114798344,5.150498904331732,-3.9780595100702874,0.00012245136895217001,3.552770276549211e-05,0.0003314844737814968,0.10717757715829175,0.9148364945970124,0.6451108209340582,1.0183224180271417,0.6335035048956998,0.5276738285663898,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_only,5,60,171,34.94294950217857,26.989418680199943,0.25076140697257887,0.4764705882352941,0.6257309941520468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_only,5,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag,231,185,46,0.21421625128179178,0.13176629166963383,42.76258178551472,34.82605834243414,-1.3176505483672356,17,2008-04;2008-05;2008-06;2008-10;2008-11;2008-12;2009-01;2009-02;2009-05;2020-12;2021-01;2021-02;2021-04;2021-06;2021-09;2021-10;2026-04,0.0780596349881843,-20.080058977574247,6.98375082129838,-2.8752542138725783,0.004417501709961469,,,,,2.8145164406915,1.0118239228169246,2.7816267012701847,0.00585936762250161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_ci_sp500,5,60,59,31.316168011171833,24.35567543193678,0.2790459935771987,0.41379310344827586,0.6949152542372882,38.348655852986724,29.893846348400707,0.18338290313941152,0.18526123577136178,,,,,,,,,,,,,,,,,,,,,,,,,,38.348655852986724,29.893846348400707,0.18338290313941152,0.18526123577136178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_ci_sp500,5,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag + CI_zscore + CI_monthly_change + SP500_return_context,119,96,23,0.5758536964999912,0.4741346534355716,40.581884824652235,34.81761667828408,-0.31012322924764146,11,2017-02;2020-03;2020-04;2020-05;2020-12;2021-01;2021-02;2021-04;2021-10;2023-02;2026-04,0.551683597207661,-9.301401263335967,5.754360039737277,-1.6164093312035155,0.10876987967362473,,,,,3.27688474128376,0.7485361786542815,4.377723929356287,2.672596633179758e-05,,,,,-20.11375510115098,4.867519274596904,-4.132239435829798,6.883342674202098e-05,-5.012267256354619e-06,0.0003267021348766791,-0.01534200949818283,0.9877861457140726,0.8537045142406874,0.9471493183772429,0.9013410004911843,0.369307344911203,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_only,6,60,171,34.37288737274599,26.745412337875337,0.2750082767618549,0.4647058823529412,0.6023391812865497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_only,6,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag,231,185,46,0.19617303453853718,0.11651582454783505,42.57367405925099,34.65974874206008,-1.2972188991549216,15,2008-05;2008-06;2008-10;2008-11;2008-12;2009-01;2009-02;2009-03;2009-06;2021-02;2021-04;2021-06;2021-09;2021-10;2026-04,0.08819648974242993,-18.82077023843008,7.173299105523866,-2.6237258424003214,0.009282027794747849,,,,,2.649650394040423,1.0705728362990852,2.474983769623865,0.014049640504763428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_ci_sp500,6,60,59,30.789367712603696,23.341010210395183,0.3030977421699115,0.43103448275862066,0.7457627118644068,37.863142231469766,29.90617341311475,0.18682481437018023,0.21952535056994443,,,,,,,,,,,,,,,,,,,,,,,,,,37.863142231469766,29.90617341311475,0.18682481437018023,0.21952535056994443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_ci_sp500,6,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag + CI_zscore + CI_monthly_change + SP500_return_context,119,96,23,0.6009244868644235,0.49273726252660643,40.49255723994776,33.03618577642005,-0.3043619718452373,10,2017-02;2020-03;2020-04;2020-05;2021-01;2021-02;2021-04;2021-10;2026-04;2026-05,0.43422644827349843,-10.630830302662268,5.129428049085198,-2.0725176766166378,0.040471904730168484,,,,,3.4691658480060035,0.5666440953976397,6.1223012402018115,1.3426806333427521e-08,,,,,-19.73415321292738,4.646100150982075,-4.247466169827624,4.4343620035025566e-05,-4.488464075658172e-05,0.0003161699520451709,-0.141963651087783,0.8873593010737224,1.0164822796384398,0.8938233156056781,1.137229541779904,0.25782701658494367,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_only,7,60,171,34.02663409387105,27.11764931637453,0.28954103257858377,0.5058823529411764,0.5789473684210527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_only,7,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag,231,185,46,0.17414479074186395,0.10273045585310703,41.62187028670571,33.630651268501104,-1.19565095787277,16,2008-05;2008-06;2008-10;2008-11;2008-12;2009-01;2009-02;2009-03;2009-04;2009-07;2021-04;2021-06;2021-07;2021-09;2021-10;2026-04,0.08951525523658765,-17.602613100469995,7.550616563016051,-2.331281552117213,0.020607424922965967,,,,,2.4889424096278803,1.1614149017578002,2.1430260674810255,0.03316551220466635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_ci_sp500,7,60,59,29.746158591734773,22.028848191422306,0.3495227546201817,0.46551724137931033,0.7288135593220338,36.74483621433802,30.103742311294567,0.19046697015545086,0.26823555810344074,,,,,,,,,,,,,,,,,,,,,,,,,,36.74483621433802,30.103742311294567,0.19046697015545086,0.26823555810344074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_ci_sp500,7,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag + CI_zscore + CI_monthly_change + SP500_return_context,119,96,23,0.6178729690619946,0.5102030115547157,39.78179305354575,30.48032446285305,-0.2589730303243729,10,2017-02;2020-03;2020-04;2020-05;2021-01;2021-02;2021-04;2021-10;2026-04;2026-05,0.4241736634096041,-11.87982105597255,4.683616406093631,-2.5364632851905373,0.012550500624021632,,,,,3.652318405360904,0.46165971231852587,7.91127817287413,1.8109957977685553e-12,,,,,-19.163037953112394,4.493418532935893,-4.264690193591141,4.1495062227170365e-05,-3.2989587446241586e-05,0.00031019684862508323,-0.10635049192944629,0.9154911928364735,1.180153822770084,0.905563379515954,1.303226090481823,0.19512359705101767,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_only,8,60,171,33.78355593820249,27.20670391397877,0.29965547420826044,0.5705882352941176,0.6257309941520468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_only,8,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag,231,185,46,0.14744378336234565,0.08900709342030466,39.954950159858136,31.805651220004698,-1.0233047693557005,19,2008-05;2008-06;2008-10;2008-11;2008-12;2009-01;2009-02;2009-03;2009-04;2009-05;2009-08;2021-04;2021-05;2021-06;2021-07;2021-09;2021-10;2022-01;2026-04,0.10381247351316915,-16.324415772334557,7.858235808879953,-2.077363949028822,0.03888297246798289,,,,,2.3167630589156265,1.2331343638111956,1.8787596282332981,0.06154768064405891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_ci_sp500,8,60,59,28.583690552492566,21.57307448396105,0.3993701195614692,0.5172413793103449,0.7288135593220338,35.0835173069356,29.45225348839817,0.18526724950574133,0.2675238078994833,,,,,,,,,,,,,,,,,,,,,,,,,,35.0835173069356,29.45225348839817,0.18526724950574133,0.2675238078994833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_ci_sp500,8,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag + CI_zscore + CI_monthly_change + SP500_return_context,119,96,23,0.6150456716566213,0.5186308706351405,38.317021667270296,28.2246495749445,-0.16796871020186965,10,2016-08;2017-02;2020-03;2020-04;2020-05;2021-01;2021-04;2021-10;2026-04;2026-05,0.4112499572618414,-12.436514415907794,4.3883408456004185,-2.8339900781353764,0.0054387986884321116,,,,,3.7433764324663725,0.4622286730923708,8.098537910732993,6.838973831690964e-13,,,,,-18.307607810875947,4.4053466234021545,-4.155770107537503,6.296173172493091e-05,-2.7610271795097674e-05,0.0003148196371293398,-0.08770187287826119,0.9302675022355689,1.1840001452395759,0.9202885283873148,1.2865531936102488,0.20085662417948802,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_only,9,60,171,33.81950817527362,27.17075428971458,0.29816407702637493,0.5117647058823529,0.6491228070175439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_only,9,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag,231,185,46,0.12171271974086584,0.07507410268849801,38.369259188477145,29.843538459653356,-0.8658939093431111,18,2008-05;2008-06;2008-11;2008-12;2009-01;2009-02;2009-03;2009-04;2009-05;2009-06;2021-04;2021-06;2021-07;2021-09;2021-10;2022-01;2022-03;2026-04,0.09435498573415789,-14.94307789219288,8.071767684772645,-1.8512770034726014,0.06541723571007174,,,,,2.1277395409248876,1.2784905060096914,1.664259164165243,0.09742833796040551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_ci_sp500,9,60,59,27.9180229816287,21.639590819120787,0.42701975120025326,0.5689655172413793,0.7457627118644068,34.11398039262213,28.581734377471896,0.18162516773719667,0.24288741427192403,,,,,,,,,,,,,,,,,,,,,,,,,,34.11398039262213,28.581734377471896,0.18162516773719667,0.24288741427192403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_ci_sp500,9,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag + CI_zscore + CI_monthly_change + SP500_return_context,119,96,23,0.5982988042658655,0.5184721273881521,36.644718998709976,26.872171154546688,-0.06824411904611094,11,2016-08;2017-02;2020-03;2020-04;2020-05;2020-08;2021-04;2021-10;2021-11;2026-04;2026-05,0.35536292289612836,-12.285250604457405,4.5387876867577726,-2.706725110826504,0.007840043810484199,,,,,3.744005525978597,0.5480655002642523,6.831310352819887,4.345750426182349e-10,,,,,-17.570367709616573,4.382376808995847,-4.009323815685887,0.00010907863434805876,-6.113020964315652e-05,0.0003090695595479742,-0.19778786928276515,0.8435632873404497,1.0280404422247735,0.8913002544546728,1.1534165250000552,0.25115202058785213,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_only,10,60,171,33.94414823864923,26.96531332882301,0.29298138369852633,0.5352941176470588,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_only,10,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag,231,185,46,0.10748809946612203,0.06603678884729769,37.64632126186283,28.718159564863438,-0.7962434886334178,18,2008-05;2008-06;2008-11;2008-12;2009-01;2009-02;2009-03;2009-04;2009-05;2009-06;2009-07;2021-04;2021-07;2021-09;2021-10;2022-01;2022-03;2026-04,0.09684302992014401,-13.982806700649673,8.323228886767781,-1.6799738287720831,0.09432604784128129,,,,,1.9958299684547005,1.3164490085396767,1.5160708508327672,0.13088057665146557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_ci_sp500,10,60,59,27.31482354054686,21.085840567114467,0.45151200139410685,0.5344827586206896,0.711864406779661,33.63366441237746,27.468793198040647,0.1878725075673056,0.23237106140438224,,,,,,,,,,,,,,,,,,,,,,,,,,33.63366441237746,27.468793198040647,0.1878725075673056,0.23237106140438224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_ci_sp500,10,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag + CI_zscore + CI_monthly_change + SP500_return_context,119,96,23,0.5944194232143234,0.520711571475153,35.968880506048066,26.082263846041883,-0.029204226988592596,8,2017-02;2020-03;2020-04;2020-05;2021-04;2021-10;2021-11;2026-04,0.32244794163400864,-12.28523686745546,5.008578516937495,-2.452839029259602,0.015688239038174956,,,,,3.764855503339158,0.6335151930554545,5.942802232068337,3.116094404731484e-08,,,,,-17.09546059163549,4.394748129918483,-3.889975053462868,0.00016906955744189212,-0.00010107262791381189,0.00028916561979636,-0.3495319671300848,0.7273348317139834,0.9208546273393398,0.8455043004372017,1.0891187979329913,0.27839848820510515,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_only,11,60,171,34.3943607729954,26.735627606779953,0.2741021614211727,0.49411764705882355,0.6374269005847953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
