section,price,comparison_price,measure,correlation,p_value,n_obs,target,predictor,lag_months,lag_convention,benchmark,family,model,formula,n_train,n_test,train_r2,full_r2,test_rmse,test_mae,test_r2,high_leverage_month_count,high_leverage_months,max_cooks_distance,coef_intercept,hac_se_intercept,t_intercept,p_intercept,coef_CI_zscore,hac_se_CI_zscore,t_CI_zscore,p_CI_zscore,coef_CI_monthly_change,hac_se_CI_monthly_change,t_CI_monthly_change,p_CI_monthly_change,level_field,yoy_field,month,price_level,price_yoy,unit,CI_zscore,GM2_YoY
gm2_tracking,WTI benchmark,,,0.23292459762602985,0.00017474224438251344,255,WTI_YoY,GM2_YoY,12,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,WTI benchmark,,,0.19859115977974018,0.0014668910563663934,254,WTI_YoY,GM2_YoY,13,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,WTI benchmark,,,0.17019271905558842,0.0066576524284956366,253,WTI_YoY,GM2_YoY,14,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,WTI benchmark,,,0.15222847489251168,0.015578197411624925,252,WTI_YoY,GM2_YoY,15,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,WTI benchmark,,,0.14747020270492414,0.019413208150312753,251,WTI_YoY,GM2_YoY,16,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,WTI benchmark,,,0.1506111685178272,0.01717002571544054,250,WTI_YoY,GM2_YoY,17,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,WTI benchmark,,,0.1503310603923032,0.0176083077428566,249,WTI_YoY,GM2_YoY,18,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,Brent benchmark,USO tradable exposure,price_level,0.43872495783904797,7.465947157470853e-13,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,Brent benchmark,USO tradable exposure,yoy,0.8588494273057882,1.7951056775236152e-68,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,Brent benchmark,RAC composite,price_level,0.9972804140008501,0.0,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,Brent benchmark,RAC composite,yoy,0.9843585597639501,0.0,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,Brent benchmark,domestic first purchase,price_level,0.995311577511271,0.0,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,Brent benchmark,domestic first purchase,yoy,0.9772024148944595,1.0654142134233167e-307,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,Brent benchmark,imported landed cost,price_level,0.9951403009129836,0.0,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,Brent benchmark,imported landed cost,yoy,0.9823371040267901,0.0,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ci_tracking,Brent benchmark,,,-0.26726012061475873,6.247167159934947e-09,458,Brent_YoY,CI_zscore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,Brent benchmark,,,0.35435823333409955,2.7434363146591677e-09,266,Brent_YoY,GM2_YoY,0,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,Brent benchmark,,,0.4257838166209544,3.8680685956970753e-13,266,Brent_YoY,GM2_YoY,1,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,Brent benchmark,,,0.48647592823228,3.7745046400248607e-17,265,Brent_YoY,GM2_YoY,2,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,Brent benchmark,,,0.5185949072362589,1.4157185423863543e-19,264,Brent_YoY,GM2_YoY,3,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,Brent benchmark,,,0.5226942846644282,7.666352112333836e-20,263,Brent_YoY,GM2_YoY,4,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,Brent benchmark,,,0.49981635814380987,5.78316811866843e-18,262,Brent_YoY,GM2_YoY,5,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,Brent benchmark,,,0.4648128182801522,2.147953424781153e-15,261,Brent_YoY,GM2_YoY,6,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,Brent benchmark,,,0.4281979010082656,5.120599846096433e-13,260,Brent_YoY,GM2_YoY,7,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,Brent benchmark,,,0.3898715123918392,7.863369660370521e-11,259,Brent_YoY,GM2_YoY,8,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,Brent benchmark,,,0.3540303390794192,4.930537342680422e-09,258,Brent_YoY,GM2_YoY,9,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,Brent benchmark,,,0.32461903831818506,1.0176976106190037e-07,257,Brent_YoY,GM2_YoY,10,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,Brent benchmark,,,0.29082721120793753,2.2104265929153495e-06,256,Brent_YoY,GM2_YoY,11,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,Brent benchmark,,,0.24980900382954158,5.491305472334401e-05,255,Brent_YoY,GM2_YoY,12,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,Brent benchmark,,,0.2142445606178244,0.0005867702687976275,254,Brent_YoY,GM2_YoY,13,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,Brent benchmark,,,0.189589734457533,0.0024602529379020317,253,Brent_YoY,GM2_YoY,14,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,Brent benchmark,,,0.17820120591957356,0.004546277599355961,252,Brent_YoY,GM2_YoY,15,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,Brent benchmark,,,0.17691064165165554,0.004938665460159999,251,Brent_YoY,GM2_YoY,16,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,Brent benchmark,,,0.1829813133561151,0.003693224703304809,250,Brent_YoY,GM2_YoY,17,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,Brent benchmark,,,0.18231383192212933,0.0038940456489875994,249,Brent_YoY,GM2_YoY,18,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,USO tradable exposure,RAC composite,price_level,0.4609429922298919,3.921697886421532e-14,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,USO tradable exposure,RAC composite,yoy,0.8556077742424917,3.845498764689008e-67,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,USO tradable exposure,domestic first purchase,price_level,0.4810838384291663,2.3049203647743526e-15,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,USO tradable exposure,domestic first purchase,yoy,0.8398546579512087,3.6623472418909394e-62,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,USO tradable exposure,imported landed cost,price_level,0.5133146912679619,1.3326392443456718e-17,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,USO tradable exposure,imported landed cost,yoy,0.832624531253307,3.548348584175085e-60,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ci_tracking,USO tradable exposure,,,-0.4560953061500247,2.8720997320883286e-13,231,USO_YoY,CI_zscore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,USO tradable exposure,,,0.15631611973699638,0.017675967604255948,230,USO_YoY,GM2_YoY,0,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,USO tradable exposure,,,0.23355297878001352,0.0003434882723357241,231,USO_YoY,GM2_YoY,1,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,USO tradable exposure,,,0.30386623281879954,2.538130585758619e-06,231,USO_YoY,GM2_YoY,2,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,USO tradable exposure,,,0.34935594362772104,4.931534791355551e-08,231,USO_YoY,GM2_YoY,3,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,USO tradable exposure,,,0.36854262623372436,7.669960073358707e-09,231,USO_YoY,GM2_YoY,4,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,USO tradable exposure,,,0.3629962694982331,1.3302290062914952e-08,231,USO_YoY,GM2_YoY,5,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,USO tradable exposure,,,0.3413441438604668,1.0348241247583951e-07,231,USO_YoY,GM2_YoY,6,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,USO tradable exposure,,,0.32051592137225765,6.460467406793369e-07,231,USO_YoY,GM2_YoY,7,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,USO tradable exposure,,,0.29834056616609267,3.924813333053355e-06,231,USO_YoY,GM2_YoY,8,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,USO tradable exposure,,,0.2739965377308585,2.4118767226600863e-05,231,USO_YoY,GM2_YoY,9,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,USO tradable exposure,,,0.2569762417954193,7.780283961306802e-05,231,USO_YoY,GM2_YoY,10,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,USO tradable exposure,,,0.22673681363962236,0.0005151650236111366,231,USO_YoY,GM2_YoY,11,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,USO tradable exposure,,,0.20018363053731877,0.0022354467727004725,231,USO_YoY,GM2_YoY,12,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,USO tradable exposure,,,0.18092078650216742,0.005822123997072217,231,USO_YoY,GM2_YoY,13,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,USO tradable exposure,,,0.16222039774108926,0.013566771328283428,231,USO_YoY,GM2_YoY,14,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,USO tradable exposure,,,0.14820400895179736,0.024275463169632108,231,USO_YoY,GM2_YoY,15,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,USO tradable exposure,,,0.1453290470639614,0.02720481292122919,231,USO_YoY,GM2_YoY,16,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,USO tradable exposure,,,0.1534052345480405,0.019662105127835644,231,USO_YoY,GM2_YoY,17,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,USO tradable exposure,,,0.15909113779063289,0.01550798081857225,231,USO_YoY,GM2_YoY,18,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,RAC composite,domestic first purchase,price_level,0.9986627601888144,0.0,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,RAC composite,domestic first purchase,yoy,0.9922683937016411,0.0,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,RAC composite,imported landed cost,price_level,0.9977383701939614,0.0,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,RAC composite,imported landed cost,yoy,0.9916444257662588,0.0,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ci_tracking,RAC composite,,,-0.28851605474780867,2.1963534881653431e-10,466,RAC_composite_YoY,CI_zscore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,RAC composite,,,0.35779663661069216,1.877433801817902e-09,266,RAC_composite_YoY,GM2_YoY,0,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,RAC composite,,,0.43141998891019084,1.941865408201856e-13,265,RAC_composite_YoY,GM2_YoY,1,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,RAC composite,,,0.4958578776265185,8.653356038739767e-18,264,RAC_composite_YoY,GM2_YoY,2,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,RAC composite,,,0.5348482977917105,7.30439061499945e-21,263,RAC_composite_YoY,GM2_YoY,3,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,RAC composite,,,0.541410213866054,2.350383007413696e-21,262,RAC_composite_YoY,GM2_YoY,4,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,RAC composite,,,0.5206891051207855,1.5420716296869693e-19,261,RAC_composite_YoY,GM2_YoY,5,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,RAC composite,,,0.48428860612966945,1.0755951906854597e-16,260,RAC_composite_YoY,GM2_YoY,6,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,RAC composite,,,0.4440153713849638,6.139293774158427e-14,259,RAC_composite_YoY,GM2_YoY,7,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,RAC composite,,,0.40195944134784867,1.943281637386899e-11,258,RAC_composite_YoY,GM2_YoY,8,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,RAC composite,,,0.35885484872113943,3.1554386192035682e-09,257,RAC_composite_YoY,GM2_YoY,9,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,RAC composite,,,0.323471071668833,1.20196134376442e-07,256,RAC_composite_YoY,GM2_YoY,10,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,RAC composite,,,0.28964979700503185,2.553214867385384e-06,255,RAC_composite_YoY,GM2_YoY,11,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,RAC composite,,,0.25251843196343166,4.685256506732926e-05,254,RAC_composite_YoY,GM2_YoY,12,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,RAC composite,,,0.2187717500961776,0.0004564350470794878,253,RAC_composite_YoY,GM2_YoY,13,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,RAC composite,,,0.1911683853321032,0.0023054316942924006,252,RAC_composite_YoY,GM2_YoY,14,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,RAC composite,,,0.17391898398845887,0.005732063798529811,251,RAC_composite_YoY,GM2_YoY,15,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,RAC composite,,,0.17112275544977348,0.006684576615747537,250,RAC_composite_YoY,GM2_YoY,16,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,RAC composite,,,0.17755650328211037,0.004953243039994505,249,RAC_composite_YoY,GM2_YoY,17,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,RAC composite,,,0.17994615918836077,0.004473037986735579,248,RAC_composite_YoY,GM2_YoY,18,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,domestic first purchase,imported landed cost,price_level,0.9958349411638193,0.0,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,domestic first purchase,imported landed cost,yoy,0.9851151683273451,0.0,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ci_tracking,domestic first purchase,,,-0.2822273069126687,5.794278085102067e-10,465,first_purchase_YoY,CI_zscore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,domestic first purchase,,,0.3564625577849897,2.3334940003498924e-09,265,first_purchase_YoY,GM2_YoY,0,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,domestic first purchase,,,0.42612540615522965,4.522734879766042e-13,264,first_purchase_YoY,GM2_YoY,1,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,domestic first purchase,,,0.49155946528899797,2.094240378838962e-17,263,first_purchase_YoY,GM2_YoY,2,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,domestic first purchase,,,0.5303362743045111,2.0890661791708367e-20,262,first_purchase_YoY,GM2_YoY,3,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,domestic first purchase,,,0.5352040595490464,9.578174616959934e-21,261,first_purchase_YoY,GM2_YoY,4,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,domestic first purchase,,,0.5150348905465182,5.134946451442998e-19,260,first_purchase_YoY,GM2_YoY,5,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,domestic first purchase,,,0.47926362145719126,2.7975786000116443e-16,259,first_purchase_YoY,GM2_YoY,6,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,domestic first purchase,,,0.4408994173015395,1.0719156492453206e-13,258,first_purchase_YoY,GM2_YoY,7,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,domestic first purchase,,,0.40077524009969623,2.4637117891973403e-11,257,first_purchase_YoY,GM2_YoY,8,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,domestic first purchase,,,0.3528915334920652,6.378755118329508e-09,256,first_purchase_YoY,GM2_YoY,9,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,domestic first purchase,,,0.3119658383336671,3.6824139644101316e-07,255,first_purchase_YoY,GM2_YoY,10,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,domestic first purchase,,,0.27586652086082136,8.127983966262422e-06,254,first_purchase_YoY,GM2_YoY,11,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,domestic first purchase,,,0.2389132196859372,0.0001245250512230502,253,first_purchase_YoY,GM2_YoY,12,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,domestic first purchase,,,0.20411273962075469,0.0011202189148584846,252,first_purchase_YoY,GM2_YoY,13,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,domestic first purchase,,,0.1755921098819944,0.005275303221732914,251,first_purchase_YoY,GM2_YoY,14,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,domestic first purchase,,,0.15728404056332848,0.012776721177691842,250,first_purchase_YoY,GM2_YoY,15,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,domestic first purchase,,,0.1565807247790431,0.013374187408526497,249,first_purchase_YoY,GM2_YoY,16,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,domestic first purchase,,,0.1636050491374296,0.00985570093944104,248,first_purchase_YoY,GM2_YoY,17,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,domestic first purchase,,,0.1637950076634691,0.009919549364611282,247,first_purchase_YoY,GM2_YoY,18,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ci_tracking,imported landed cost,,,-0.27975904432155535,8.280280182091891e-10,465,landed_import_cost_YoY,CI_zscore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,imported landed cost,,,0.3814487503778743,1.32097328316066e-10,265,landed_import_cost_YoY,GM2_YoY,0,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,imported landed cost,,,0.45161946952276566,1.1320406405483049e-14,264,landed_import_cost_YoY,GM2_YoY,1,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,imported landed cost,,,0.5099318991404869,8.194312819180055e-19,263,landed_import_cost_YoY,GM2_YoY,2,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
