indicator_name,exact_definition,source_agency,source_table_or_api_series,geography,frequency,unit,seasonal_adjustment,nominal_or_real,start_date,latest_date,revision_behaviour,real_time_vintage_availability,us_equivalent,suitability_current_state,suitability_regime_classification,known_limitations,domestic_or_external,national_or_provincial,directly_comparable_across_countries,comparison_limitations
Canada employment rate,Published source value,Statistics Canada,v2062817,Canada,monthly,percent,seasonally adjusted,rate,1976-01-01,2026-06-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,prime-age employment / employment structure,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada employment relative to working-age population growth,YoY percent change in (employment / working-age population),Statistics Canada,"derived from v2062811, v2062809",Canada,monthly,percent,seasonally adjusted,rate,1977-01-01,2026-06-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada full-time employment,Published seasonally adjusted employment level,Statistics Canada,v2062812,Canada,monthly,thousands of persons,seasonally adjusted,persons,1976-01-01,2026-06-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada full-time employment share,100 * full-time employment / total employment,Statistics Canada,"derived from v2062811, v2062812",Canada,monthly,percent,seasonally adjusted,rate,1976-01-01,2026-06-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada household debt-service ratio,Published household debt-service ratio,Statistics Canada,v1001696841,Canada,quarterly,percent,seasonally adjusted at annual rates,ratio,1990-01-01,2026-01-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,TDSP,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada part-time employment,Published seasonally adjusted employment level,Statistics Canada,v2062813,Canada,monthly,thousands of persons,seasonally adjusted,persons,1976-01-01,2026-06-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada participation rate,Published source value,Statistics Canada,v2062816,Canada,monthly,percent,seasonally adjusted,rate,1976-01-01,2026-06-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada prime-age employment rate,Published source value,Statistics Canada,v2062952,Canada,monthly,percent,seasonally adjusted,rate,1976-01-01,2026-06-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,prime-age employment / employment structure,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada unemployment rate,Published source value,Statistics Canada,v2062815,Canada,monthly,percent,seasonally adjusted,rate,1976-01-01,2026-06-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,UNRATE,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canadian crude closing inventory,"Published value divided by 1,000,000",Statistics Canada,v107757109,Canada,monthly,million barrels,not seasonally adjusted,physical quantity,2016-01-01,2026-04-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,EIA crude stocks,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canadian crude oil export growth,Year-over-year percent change,Statistics Canada,v107757089,Canada,monthly,Barrels,not seasonally adjusted,physical quantity,2017-01-01,2026-04-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canadian crude oil import growth,Year-over-year percent change,Statistics Canada,v107757069,Canada,monthly,Barrels,not seasonally adjusted,physical quantity,2017-01-01,2026-04-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canadian crude oil production growth,Year-over-year percent change,Statistics Canada,v107757045,Canada,monthly,Barrels,not seasonally adjusted,physical quantity,2017-01-01,2026-04-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,PAPRPUS,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canadian electricity generation growth,Year-over-year percent change,Statistics Canada,v44174609,Canada,monthly,percent,not seasonally adjusted,physical quantity,2009-01-01,2026-04-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Crude input to Canadian refineries growth,Year-over-year percent change,Statistics Canada,v107757077,Canada,monthly,Barrels,not seasonally adjusted,physical quantity,2017-01-01,2026-04-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada manufacturing real GDP growth,Year-over-year percent change,Statistics Canada,v65201263,Canada,monthly,percent,seasonally adjusted at annual rates,real chained 2017 dollars,1998-01-01,2026-04-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,GDPC1 / industry output,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada mining and oil-and-gas real GDP growth,Year-over-year percent change,Statistics Canada,v65201236,Canada,monthly,percent,seasonally adjusted at annual rates,real chained 2017 dollars,1998-01-01,2026-04-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,GDPC1 / industry output,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada monthly real GDP growth,Year-over-year percent change,Statistics Canada,v65201210,Canada,monthly,percent,seasonally adjusted at annual rates,real chained 2017 dollars,1998-01-01,2026-04-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,GDPC1 / industry output,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada retail-trade real GDP growth,Year-over-year percent change,Statistics Canada,v65201368,Canada,monthly,percent,seasonally adjusted at annual rates,real chained 2017 dollars,1998-01-01,2026-04-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,GDPC1 / industry output,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Ontario all-items CPI growth,Year-over-year percent change,Statistics Canada,v41691919,Ontario,monthly,percent,not seasonally adjusted,price index,1979-09-01,2026-05-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,CPIAUCSL or CPIENGSL,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,provincial,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Ontario energy CPI growth,Year-over-year percent change,Statistics Canada,v41692051,Ontario,monthly,percent,not seasonally adjusted,price index,1979-09-01,2026-05-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,CPIAUCSL or CPIENGSL,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,provincial,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Ontario gasoline CPI growth,Year-over-year percent change,Statistics Canada,v41691994,Ontario,monthly,percent,not seasonally adjusted,price index,1979-09-01,2026-05-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,CPIAUCSL or CPIENGSL,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,provincial,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Ontario shelter CPI growth,Year-over-year percent change,Statistics Canada,v41691952,Ontario,monthly,percent,not seasonally adjusted,price index,1979-09-01,2026-05-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,CPIAUCSL or CPIENGSL,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,provincial,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Ontario employment rate,Published source value,Statistics Canada,v2063951,Ontario,monthly,percent,seasonally adjusted,rate,1976-01-01,2026-06-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,prime-age employment / employment structure,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,provincial,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Ontario employment relative to working-age population growth,YoY percent change in (employment / working-age population),Statistics Canada,"derived from v2063945, v2063943",Ontario,monthly,percent,seasonally adjusted,rate,1977-01-01,2026-06-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,provincial,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Ontario full-time employment,Published seasonally adjusted employment level,Statistics Canada,v2063946,Ontario,monthly,thousands of persons,seasonally adjusted,persons,1976-01-01,2026-06-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,provincial,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Ontario full-time employment share,100 * full-time employment / total employment,Statistics Canada,"derived from v2063945, v2063946",Ontario,monthly,percent,seasonally adjusted,rate,1976-01-01,2026-06-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,provincial,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Ontario part-time employment,Published seasonally adjusted employment level,Statistics Canada,v2063947,Ontario,monthly,thousands of persons,seasonally adjusted,persons,1976-01-01,2026-06-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,provincial,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Ontario participation rate,Published source value,Statistics Canada,v2063950,Ontario,monthly,percent,seasonally adjusted,rate,1976-01-01,2026-06-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,provincial,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Ontario prime-age employment rate,Published source value,Statistics Canada,v2064086,Ontario,monthly,percent,seasonally adjusted,rate,1976-01-01,2026-06-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,prime-age employment / employment structure,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,provincial,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Ontario unemployment rate,Published source value,Statistics Canada,v2063949,Ontario,monthly,percent,seasonally adjusted,rate,1976-01-01,2026-06-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,UNRATE,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,provincial,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Western Canadian Select price and WCS-WTI differential,proposed,CER / CCEI candidate,pending,Canada or Ontario,pending,pending,pending,pending,unavailable,unavailable,not audited,not implemented,varies,proposed - data gap,not ready,No stable authoritative public historical API was confirmed for this release.,domestic,pending,no,No stable authoritative public historical API was confirmed for this release.
Canadian refined-product consumption or sales,proposed,Statistics Canada / CCEI candidate,pending,Canada or Ontario,pending,pending,pending,pending,unavailable,unavailable,not audited,not implemented,varies,proposed - data gap,not ready,Product definitions and table continuity require further audit.,domestic,pending,no,Product definitions and table continuity require further audit.
Canadian refinery utilization,proposed,CER weekly crude-run data,pending,Canada or Ontario,pending,pending,pending,pending,unavailable,unavailable,not audited,not implemented,varies,proposed - data gap,not ready,"Weekly runs are available, but a stable utilization denominator and revision-safe API require implementation.",domestic,pending,no,"Weekly runs are available, but a stable utilization denominator and revision-safe API require implementation."
Canadian natural gas production,proposed,Statistics Canada / CER candidate,pending,Canada or Ontario,pending,pending,pending,pending,unavailable,unavailable,not audited,not implemented,varies,proposed - data gap,not ready,Reliable table identified conceptually; vector selection and unit harmonization remain.,domestic,pending,no,Reliable table identified conceptually; vector selection and unit harmonization remain.
Household energy-expenditure share,proposed,Statistics Canada household expenditure accounts,pending,Canada or Ontario,pending,pending,pending,pending,unavailable,unavailable,not audited,not implemented,varies,proposed - data gap,not ready,No direct high-frequency household share; an experimental proxy must publish all components.,domestic,pending,no,No direct high-frequency household share; an experimental proxy must publish all components.
Real disposable income per person and household saving rate,proposed,Statistics Canada quarterly household accounts,pending,Canada or Ontario,pending,pending,pending,pending,unavailable,unavailable,not audited,not implemented,varies,proposed - data gap,not ready,Quarterly source and population alignment require a later release-vintage pass.,domestic,pending,no,Quarterly source and population alignment require a later release-vintage pass.
Consumer insolvencies,proposed,Office of the Superintendent of Bankruptcy,pending,Canada or Ontario,pending,pending,pending,pending,unavailable,unavailable,not audited,not implemented,varies,proposed - data gap,not ready,Current downloadable historical interface was not integrated; archived StatCan tables are unsuitable for current state.,domestic,pending,no,Current downloadable historical interface was not integrated; archived StatCan tables are unsuitable for current state.
Average hourly wages and actual hours worked,proposed,Statistics Canada LFS,pending,Canada or Ontario,pending,pending,pending,pending,unavailable,unavailable,not audited,not implemented,varies,proposed - data gap,not ready,"Authoritative series exist, but compact vector extraction and seasonal treatment remain for the next pass.",domestic,pending,no,"Authoritative series exist, but compact vector extraction and seasonal treatment remain for the next pass."
Ontario manufacturing and goods-producing employment,proposed,Statistics Canada 14-10-0355-02,pending,Canada or Ontario,pending,pending,pending,pending,unavailable,unavailable,not audited,not implemented,varies,proposed - data gap,not ready,Authoritative monthly series identified; vectors not yet added.,domestic,pending,no,Authoritative monthly series identified; vectors not yet added.
Ontario real GDP,proposed,Statistics Canada provincial economic accounts,pending,Canada or Ontario,pending,pending,pending,pending,unavailable,unavailable,not audited,not implemented,varies,proposed - data gap,not ready,Quarterly or annual native-frequency series requires a separate release-vintage pass; no monthly interpolation is permitted.,domestic,pending,no,Quarterly or annual native-frequency series requires a separate release-vintage pass; no monthly interpolation is permitted.
Canadian oil consumption per person,proposed,Statistics Canada / CCEI candidate,pending,Canada or Ontario,pending,pending,pending,pending,unavailable,unavailable,not audited,not implemented,varies,proposed - data gap,not ready,Requires a consistent petroleum-consumption series and population alignment.,domestic,pending,no,Requires a consistent petroleum-consumption series and population alignment.
