rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-9,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.40800869792021727,-0.4615726416524483,2025-10,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-9,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.4160866141597142,-0.4130844441103894,2025-10,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,-8,positive = stock market leads oil; negative = oil leads stock market,-0.3301645338957366,0.0004546660741081467,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-8,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.3185918116201305,-0.34334796837242465,2025-11,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-8,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.33089405323256865,-0.3208039718253163,2025-11,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,-7,positive = stock market leads oil; negative = oil leads stock market,-0.2589302729924768,0.0065544139192756316,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-7,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.230431343180437,-0.22576494224474752,2025-12,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-7,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.2483892732524631,-0.23750308214313465,2025-12,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,-6,positive = stock market leads oil; negative = oil leads stock market,-0.1987880445122437,0.03824588154367395,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-6,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.15556982784367399,-0.13630171041455977,2026-01,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-6,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.17780682509041443,-0.1745536140951718,2026-01,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,-5,positive = stock market leads oil; negative = oil leads stock market,-0.1347023849714034,0.16256572698951793,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-5,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.07686708157643216,-0.06203968592329163,2026-02,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-5,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.10541250794738326,-0.10951754990689834,2026-02,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,-4,positive = stock market leads oil; negative = oil leads stock market,-0.06425890934697084,0.5067960703007606,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-4,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.001459198896112765,-0.041613596817200796,2026-03,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-4,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.03438404146785833,-0.04425299020630919,2026-03,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,-3,positive = stock market leads oil; negative = oil leads stock market,0.0569602098988214,0.5563282673804305,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-3,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.11519726136131729,-0.0791804702782746,2026-04,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-3,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.08245537984242249,0.07168649903870268,2026-04,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,-2,positive = stock market leads oil; negative = oil leads stock market,0.2075033545681033,0.030384178357029938,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-2,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.24990618276972876,-0.006916318481743471,2026-05,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-2,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.22245667639807729,0.21088801320387432,2026-05,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,-1,positive = stock market leads oil; negative = oil leads stock market,0.36793420510369745,8.283113325875533e-05,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-1,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.40062486173049444,0.09311599903098658,2026-06,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-1,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.3774913886137749,0.3668244503893367,2026-06,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,0,positive = stock market leads oil; negative = oil leads stock market,0.49390646801650634,5.575729715510688e-08,108,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,0,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.5334405439424392,0.22338263888778956,2026-06,49,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,0,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.5057664500523709,0.4918542604894734,2026-06,25,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,1,positive = stock market leads oil; negative = oil leads stock market,0.4956617796610026,5.6897105049059394e-08,107,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,1,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.5475197859516916,0.31169749935829133,2026-06,48,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,1,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.5117159766129041,0.4923657817799561,2026-06,24,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,2,positive = stock market leads oil; negative = oil leads stock market,0.399606117588325,2.1995000882119192e-05,106,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,2,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.46051218792969945,0.4010144502515609,2026-06,47,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,2,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.41826698563533854,0.3930888504669138,2026-06,23,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,3,positive = stock market leads oil; negative = oil leads stock market,0.36206204028657557,0.000147509958177173,105,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,3,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.4355016113379128,0.4814028943289036,2026-06,46,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,3,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.3821056771790754,0.3554576346296207,2026-06,22,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,4,positive = stock market leads oil; negative = oil leads stock market,0.36658235414446083,0.0001295209824757773,104,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,4,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.44801157725768,0.5371250354323139,2026-06,45,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,4,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.3868733426447621,0.3590354536704851,2026-06,21,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,5,positive = stock market leads oil; negative = oil leads stock market,0.3813154587857178,7.069580739822785e-05,103,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,5,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.46484386727477206,0.546909094348554,2026-06,44,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,5,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.40154658656018266,0.3715743226343429,2026-06,20,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,6,positive = stock market leads oil; negative = oil leads stock market,0.4082393123041837,2.0505769968875006e-05,102,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,6,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.49195633595453175,0.5659667531555527,2026-06,43,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,6,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.4259789953002318,0.3991543441091801,2026-06,19,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,7,positive = stock market leads oil; negative = oil leads stock market,0.408640144059902,2.2112107495775733e-05,101,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,7,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.48560773954400155,0.5575232368797426,2026-06,42,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,7,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.42206299983862944,0.4016049181668805,2026-06,18,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,8,positive = stock market leads oil; negative = oil leads stock market,0.3742962678560728,0.00012488505255709692,100,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,8,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.4462599136804249,0.5038377264210281,2026-06,41,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,8,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.3858048160171345,0.36940351796586607,2026-06,17,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,9,positive = stock market leads oil; negative = oil leads stock market,0.2857470813614451,0.004142867931251973,99,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,9,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.35509216712085034,0.4361384305107822,2026-06,40,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,9,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.29752298397440063,0.28367887393817504,2026-06,16,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,10,positive = stock market leads oil; negative = oil leads stock market,0.21390250471300537,0.03443837538761327,98,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,10,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.29288508333550567,0.3834211867164878,2026-06,39,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,10,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.23181364393343112,0.2157817828507948,2026-06,15,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,11,positive = stock market leads oil; negative = oil leads stock market,0.12082389804126435,0.23844777499700137,97,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,11,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.20800177094994837,0.32437675236738983,2026-06,38,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,11,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.144616666811989,0.12425542169630822,2026-06,14,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,12,positive = stock market leads oil; negative = oil leads stock market,0.03988808689220042,0.69960340082584,96,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,12,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.12603257324864012,0.24436813764463594,2026-06,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,12,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.06738738728050722,0.04619451223477046,2026-06,13,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,13,positive = stock market leads oil; negative = oil leads stock market,0.0311909413123935,0.7641312937493172,95,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,13,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.10778989177830184,0.17042739028619422,2026-06,36,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,13,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.05880677941235621,0.0412980217031486,2026-06,12,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,14,positive = stock market leads oil; negative = oil leads stock market,0.10767739727020101,0.30159928769002764,94,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,14,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.16836775027516454,0.08904772623236008,2026-06,35,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,14,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.12880254685974205,0.12124558538404423,2026-06,11,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,15,positive = stock market leads oil; negative = oil leads stock market,0.14532426237342028,0.16456145375529585,93,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,15,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.17700286562011763,0.0053326352352279826,2026-06,34,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,15,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.15243879072122785,0.15898054579352486,2026-06,10,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,16,positive = stock market leads oil; negative = oil leads stock market,0.11848587138148177,0.26062896229430954,92,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,16,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.12323090735360323,-0.0675551009699385,2026-06,33,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,16,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.1115162213368803,0.13117142716527527,2026-06,9,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,17,positive = stock market leads oil; negative = oil leads stock market,0.05115620011291465,0.6301124939287438,91,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,17,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.03426149367450699,-0.07289579900556264,2026-06,32,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,17,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.031332650713347544,0.06234084371434873,2026-06,8,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,18,positive = stock market leads oil; negative = oil leads stock market,-0.037655603927196524,0.724565390102057,90,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,18,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.07275504290238237,-0.09604208244153757,2026-06,31,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,18,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.06581284888756311,-0.030840905116698708,2026-06,7,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,-18,positive = stock market leads oil; negative = oil leads stock market,-0.510220858568947,1.4503739792559613e-08,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-18,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.5262919036187561,-0.6277215377190856,2025-01,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-18,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.5178753564467299,-0.5514911396176642,2025-01,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,-17,positive = stock market leads oil; negative = oil leads stock market,-0.5389889965386244,1.482725821116876e-09,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-17,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.560012359213848,-0.6805191880929905,2025-02,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-17,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.5514945614029233,-0.5782460352163902,2025-02,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,-16,positive = stock market leads oil; negative = oil leads stock market,-0.5522158166778556,4.82594913719738e-10,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-16,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.5735257281222214,-0.6983846741723857,2025-03,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-16,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.5624431412717049,-0.5798135111417554,2025-03,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,-15,positive = stock market leads oil; negative = oil leads stock market,-0.6081747343274079,2.317036218687388e-12,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-15,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.6381027848963423,-0.7446035131613797,2025-04,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-15,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.6216631288327201,-0.6331763573135016,2025-04,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,-14,positive = stock market leads oil; negative = oil leads stock market,-0.6701038966838179,1.6043039868329498e-15,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-14,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.7025073082507229,-0.7721790598398958,2025-05,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-14,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.6861951511721839,-0.6941872063323651,2025-05,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,-13,positive = stock market leads oil; negative = oil leads stock market,-0.6907488129914986,9.474136064535503e-17,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-13,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.7226610209389561,-0.7579263346613286,2025-06,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-13,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.7104696789928653,-0.7216373874389438,2025-06,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,-12,positive = stock market leads oil; negative = oil leads stock market,-0.6702864784065103,1.5662100842284761e-15,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-12,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.6970090050658267,-0.7165184882535683,2025-07,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-12,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.6932297053864903,-0.7064357919133112,2025-07,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,-11,positive = stock market leads oil; negative = oil leads stock market,-0.6043410055267044,3.454033414457205e-12,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-11,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.6252410724151184,-0.6513503758344437,2025-08,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-11,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.626854681116085,-0.6371942975259829,2025-08,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,Brent_YoY,-10,positive = stock market leads oil; negative = oil leads stock market,-0.5243296124954406,4.867194079092881e-09,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-10,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.5410225553285403,-0.5847918236852732,2025-09,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,Brent_YoY,-10,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.5453416995118529,-0.5498649161327873,2025-09,26,,,,,,,,,,,,,
