layer,indicator_id,indicator,exact_definition,unit,frequency,geography,source,date_coverage,revisions,status,expected_direction_during_energy_stress,likely_lag,alternative_explanations,data_quality_limitations,evidence_label
Energy affordability and financial conditions,household_energy_burden,Household energy expenditure share,Nominal PCE energy goods and services divided by disposable personal income.,percent,monthly SAAR,United States,BEA via FRED DNRGRC1M027SBEA / DSPI,1986-01 to 2026-05,Revised by source; latest-vintage data are not real-time vintages.,derived,up,0-12 months,"Weather, efficiency, regulated utility prices, income transfers.",Aggregate share masks household distribution and both inputs are revised.,Experimental proxy
Energy affordability and financial conditions,energy_gdp_burden,Energy expenditure share of GDP,Nominal PCE energy goods and services divided by nominal GDP.,percent,monthly/quarterly aligned,United States,BEA via FRED DNRGRC1M027SBEA / GDP,1986-01 to 2026-05,Revised by source; latest-vintage data are not real-time vintages.,derived,up,0-12 months,"Economic composition, weather, efficiency, trade exposure.",Quarterly GDP is carried within quarter and is not release-vintage safe.,Experimental proxy
Energy affordability and financial conditions,energy_cpi,Energy CPI,CPI-U energy index and its YoY growth.,index / percent,monthly,United States,BLS via FRED CPIENGSL,1986-01 to 2026-06,Revised by source; latest-vintage data are not real-time vintages.,measured,up,0-6 months,"Utility regulation, taxes, refining margins, weather.",Volatile basket; weights and seasonal factors can change.,Contextual indicator
Energy affordability and financial conditions,real_disposable_income,Real disposable personal income,Inflation-adjusted aggregate disposable personal income and YoY growth.,billions chained dollars / percent,monthly,United States,BEA via FRED DSPIC96,1986-01 to 2026-05,Revised by source; latest-vintage data are not real-time vintages.,measured,down,0-12 months,"Fiscal transfers, taxes, wages, non-energy inflation.",Aggregate measure masks distribution and is revised.,Contextual indicator
Energy affordability and financial conditions,fed_funds,Federal funds rate,Effective federal funds rate.,percent,monthly,United States,Federal Reserve via FRED FEDFUNDS,1986-01 to 2026-06,Revised by source; latest-vintage data are not real-time vintages.,measured,often up during inflation response,0-24 months,Monetary policy responds to broad inflation and activity.,"Policy is endogenous, not a pure energy variable.",Contextual indicator
Energy affordability and financial conditions,credit_tightening,Bank credit tightening,Net share of banks tightening C&I loan standards.,net percent,quarterly,United States,Federal Reserve SLOOS via FRED DRTSCILM,1990-04 to 2026-07,Revised by source; latest-vintage data are not real-time vintages.,measured,up,3-18 months,"Bank capital, defaults, regulation, monetary policy.",Survey series is quarterly and can be revised.,Contextual indicator
Energy affordability and financial conditions,gm2_yoy,Global M2 growth,"YoY growth in USD-converted U.S., euro-area, China and Japan M2.",percent,monthly,G4 / global proxy,Project G4 GM2 aggregate,2004-04 to 2026-05,Revised by source; latest-vintage data are not real-time vintages.,derived,ambiguous; weakening reduces support,leads oil about 5 months,FX conversion and jurisdiction-specific money definitions.,Proxy rather than harmonized global liquidity.,Validated relationship
"Production, consumption, and investment response",industrial_production,Industrial production,Federal Reserve industrial production index and YoY growth.,index / percent,monthly,United States,Federal Reserve via FRED INDPRO,1987-01 to 2026-05,Revised by source; latest-vintage data are not real-time vintages.,measured,down,3-12 months,"Interest rates, inventories, exports, technology cycles.",Revised and not a direct energy-causality measure.,Supported historical pattern
"Production, consumption, and investment response",manufacturing_output,Manufacturing output,Industrial production index for manufacturing and YoY growth.,index / percent,monthly,United States,Federal Reserve via FRED IPMAN,1987-01 to 2026-05,Revised by source; latest-vintage data are not real-time vintages.,measured,down,3-12 months,"Trade, inventory cycles, strikes, sector composition.",Revised and excludes services.,Contextual indicator
"Production, consumption, and investment response",real_consumer_spending,Real consumer spending,Real personal consumption expenditures and YoY growth.,billions chained dollars / percent,monthly,United States,BEA via FRED PCEC96,2008-01 to 2026-05,Revised by source; latest-vintage data are not real-time vintages.,measured,down,3-12 months,"Income, wealth, credit, fiscal policy, demographics.",Aggregate and revised; services can offset goods weakness.,Contextual indicator
"Production, consumption, and investment response",business_investment,Business investment,Real private nonresidential fixed investment and YoY growth.,billions chained dollars / percent,quarterly,United States,BEA via FRED PNFIC1,2008-01 to 2026-07,Revised by source; latest-vintage data are not real-time vintages.,measured,down,6-24 months,"Rates, taxes, technology, expected demand, policy.",Quarterly and heavily revised.,Contextual indicator
"Production, consumption, and investment response",real_gdp,Real GDP growth,YoY growth in real gross domestic product.,percent,quarterly,United States,BEA via FRED GDPC1,1987-01 to 2026-07,Revised by source; latest-vintage data are not real-time vintages.,derived,down,3-18 months,"Broad demand, policy, productivity, trade, inventories.","Quarterly, revised, and not a real-time vintage.",Contextual indicator
"Production, consumption, and investment response",productivity,Labour productivity,Nonfarm business output per hour and YoY growth.,index / percent,quarterly,United States,BLS via FRED OPHNFB,1987-01 to 2026-07,Revised by source; latest-vintage data are not real-time vintages.,measured,ambiguous / often down,6-24 months,"Technology, labour hoarding, composition, capital deepening.",Cyclical denominator effects and substantial revisions.,Contextual indicator
Labour and household consequences,average_weekly_hours,Average weekly hours,Average weekly hours of production and nonsupervisory manufacturing employees.,hours,monthly,United States,BLS via FRED AWHMAN,1986-01 to 2026-06,Revised by source; latest-vintage data are not real-time vintages.,measured,down,0-9 months,"Seasonality, strikes, sector mix, productivity.",Manufacturing-only and revised.,Supported historical pattern
Labour and household consequences,temporary_help,Temporary-help employment,Payroll employment in temporary help services and YoY growth.,thousand persons / percent,monthly,United States,BLS via FRED TEMPHELPS,1991-01 to 2026-06,Revised by source; latest-vintage data are not real-time vintages.,measured,down,0-12 months,"Industry restructuring, staffing practices, regulation.",Pandemic and classification shifts affect comparability.,Supported historical pattern
Labour and household consequences,full_time_share,Full-time employment share,Usually full-time employed divided by total civilian employment.,percent,monthly,United States,BLS CPS via FRED LNS12500000 / CE16OV,1986-01 to 2026-06,Revised by source; latest-vintage data are not real-time vintages.,derived,down,3-18 months,"Demographics, education, preferences, sector mix.",Ratio of independently seasonally adjusted series.,Contextual indicator
Labour and household consequences,involuntary_part_time_share,Involuntary part-time share,Part-time for economic reasons divided by total civilian employment.,percent,monthly,United States,BLS CPS via FRED LNS12032194 / CE16OV,1986-01 to 2026-06,Revised by source; latest-vintage data are not real-time vintages.,derived,up,3-18 months,"Labour supply, scheduling practices, classification changes.",Ratio of independently seasonally adjusted survey estimates.,Contextual indicator
Labour and household consequences,prime_age_employment,Prime-age employment rate,Employment-population ratio for ages 25-54.,percent,monthly,United States,BLS CPS via FRED LNS12300060,1986-01 to 2026-06,Revised by source; latest-vintage data are not real-time vintages.,measured,down,3-18 months,"Demographics, care work, disability, migration.",Survey sampling error and revisions.,Contextual indicator
Labour and household consequences,real_wage_growth,Real hourly wage growth,YoY growth in average hourly earnings deflated by CPI-U.,percent,monthly,United States,BLS via FRED CES0500000003 / CPIAUCSL,2007-03 to 2026-05,Revised by source; latest-vintage data are not real-time vintages.,derived,down,0-12 months,"Labour scarcity, composition, non-energy inflation.",Composition bias; average hourly earnings exclude some workers.,Contextual indicator
Labour and household consequences,consumer_sentiment,Consumer sentiment,University of Michigan consumer sentiment index.,index,monthly,United States,University of Michigan via FRED UMCSENT,1986-01 to 2026-05,Revised by source; latest-vintage data are not real-time vintages.,measured,down,0-9 months,"Politics, asset prices, inflation generally, media attention.",Survey methodology and licensing constrain some uses.,Contextual indicator
Labour and household consequences,credit_card_delinquency,Credit-card delinquency,Share of credit-card loan balances delinquent at commercial banks.,percent,quarterly,United States,Federal Reserve via FRED DRCCLACBS,1991-01 to 2026-07,Revised by source; latest-vintage data are not real-time vintages.,measured,up,6-24 months,"Credit standards, borrower mix, interest rates, reporting changes.",Bank aggregate and quarterly; not household insolvency.,Contextual indicator
Labour and household consequences,unemployment_rate,Headline unemployment,Civilian unemployment rate.,percent,monthly,United States,BLS via FRED UNRATE,1986-01 to 2026-06,Revised by source; latest-vintage data are not real-time vintages.,measured,up,6-18 months,"Broad demand, labour supply, participation, policy.",Often lags turning points and misses employment quality.,Contextual indicator
Social and institutional symptoms,food_insecurity,Household food insecurity,Share of households reporting low or very low food security.,percent,annual,United States,USDA Household Food Security report,Populated from the source cache when implemented,Revised by source; latest-vintage data are not real-time vintages.,proposed - not implemented,up,6-24 months,"Housing costs, income, benefits, demographics.",Annual lag and survey redesigns.,Scenario concept
Social and institutional symptoms,utility_arrears,Utility arrears or disconnections,Households behind on energy bills or disconnected for nonpayment.,count / percent,monthly/annual,United States,State regulators / Census household surveys,Populated from the source cache when implemented,Revised by source; latest-vintage data are not real-time vintages.,proposed - fragmented,up,3-18 months,"Billing policy, weather, assistance programs.",No harmonized long-run national series.,Scenario concept
Social and institutional symptoms,consumer_complaints,Financial consumer complaints,"Complaints related to debt collection, credit and household finance.",count / population,monthly,United States,Consumer Financial Protection Bureau,Populated from the source cache when implemented,Revised by source; latest-vintage data are not real-time vintages.,proposed - not implemented,up,6-24 months,"Awareness, reporting channels, regulation.",Counts reflect reporting propensity and taxonomy changes.,Scenario concept
Social and institutional symptoms,institutional_trust,Institutional trust,Survey confidence in major institutions.,survey percent,annual/biennial,United States,GSS or comparable public survey,Populated from the source cache when implemented,Revised by source; latest-vintage data are not real-time vintages.,scenario concept,down,12-36 months,"Politics, scandals, media, cohort effects.",Sparse frequency and weak direct energy identification.,Scenario concept
Social and institutional symptoms,social_disruption,Social disruption events,"Documented strikes, protests, or disruptions potentially linked to affordability.",event count,event-based,United States,Multiple event datasets,Populated from the source cache when implemented,Revised by source; latest-vintage data are not real-time vintages.,scenario concept,up,variable,"Politics, repression, organization, non-energy grievances.",Attribution and cross-time consistency are difficult.,Scenario concept
