section,frequency,period,Energy_consumption_growth,Oil_consumption_growth,Industrial_production_YoY,WTI_YoY,GM2_YoY,regime,month,Real_GDP_growth,Energy_intensity,GDP_per_energy,Oil_price_burden,predictor,target,lag_periods,lag_convention,correlation,p_value,n_obs
time_series,monthly,1922-02,,,15.861185811243427,,,normal_period,,,,,,,,,,,,
time_series,monthly,1922-03,,,25.53202697008008,,,normal_period,,,,,,,,,,,,
time_series,monthly,1922-04,,,21.27581120943951,,,normal_period,,,,,,,,,,,,
time_series,monthly,1922-05,,,24.138814188756562,,,normal_period,,,,,,,,,,,,
time_series,monthly,1922-06,,,31.248710542603654,,,normal_period,,,,,,,,,,,,
time_series,monthly,1922-07,,,32.169012621409635,,,normal_period,,,,,,,,,,,,
time_series,monthly,1922-08,,,24.999372694652845,,,normal_period,,,,,,,,,,,,
time_series,monthly,1922-09,,,30.87333632421114,,,normal_period,,,,,,,,,,,,
time_series,monthly,1922-10,,,30.381948525091083,,,normal_period,,,,,,,,,,,,
time_series,monthly,1922-11,,,37.819887161663516,,,normal_period,,,,,,,,,,,,
time_series,monthly,1922-12,,,42.57990320571181,,,normal_period,,,,,,,,,,,,
time_series,monthly,1923-01,,,34.16141904827808,,,normal_period,,,,,,,,,,,,
time_series,monthly,1923-02,,,30.357221804677504,,,normal_period,,,,,,,,,,,,
time_series,monthly,1923-03,,,27.682430447736127,,,normal_period,,,,,,,,,,,,
time_series,monthly,1923-04,,,35.08882421925901,,,normal_period,,,,,,,,,,,,
time_series,monthly,1923-05,,,29.997936868165876,,,normal_period,,,,,,,,,,,,
time_series,monthly,1923-06,,,22.75165543394968,,,normal_period,,,,,,,,,,,,
time_series,monthly,1923-07,,,21.692570687520885,,,normal_period,,,,,,,,,,,,
time_series,monthly,1923-08,,,22.161554520635953,,,normal_period,,,,,,,,,,,,
time_series,monthly,1923-09,,,13.332952446247305,,,normal_period,,,,,,,,,,,,
time_series,monthly,1923-10,,,6.796344035622215,,,normal_period,,,,,,,,,,,,
time_series,monthly,1923-11,,,2.3266659757487984,,,normal_period,,,,,,,,,,,,
time_series,monthly,1923-12,,,-2.7155099983196096,,,normal_period,,,,,,,,,,,,
time_series,monthly,1924-01,,,1.8516926568437064,,,normal_period,,,,,,,,,,,,
time_series,monthly,1924-02,,,2.2841735768428517,,,normal_period,,,,,,,,,,,,
time_series,monthly,1924-03,,,-2.6538057052714614,,,normal_period,,,,,,,,,,,,
time_series,monthly,1924-04,,,-7.792228670642897,,,normal_period,,,,,,,,,,,,
time_series,monthly,1924-05,,,-12.820187271861617,,,normal_period,,,,,,,,,,,,
time_series,monthly,1924-06,,,-15.947944679216297,,,normal_period,,,,,,,,,,,,
time_series,monthly,1924-07,,,-16.521079230781655,,,normal_period,,,,,,,,,,,,
time_series,monthly,1924-08,,,-11.946233732088874,,,normal_period,,,,,,,,,,,,
time_series,monthly,1924-09,,,-6.787094605948562,,,normal_period,,,,,,,,,,,,
time_series,monthly,1924-10,,,-4.0917607737884225,,,normal_period,,,,,,,,,,,,
time_series,monthly,1924-11,,,-2.273763103256199,,,normal_period,,,,,,,,,,,,
time_series,monthly,1924-12,,,2.791308253014124,,,normal_period,,,,,,,,,,,,
time_series,monthly,1925-01,,,3.637744767049278,,,normal_period,,,,,,,,,,,,
time_series,monthly,1925-02,,,1.7855366557246732,,,normal_period,,,,,,,,,,,,
time_series,monthly,1925-03,,,3.6359953410644685,,,normal_period,,,,,,,,,,,,
time_series,monthly,1925-04,,,7.979984657228534,,,normal_period,,,,,,,,,,,,
time_series,monthly,1925-05,,,12.255151824073419,,,normal_period,,,,,,,,,,,,
time_series,monthly,1925-06,,,16.40861566588585,,,normal_period,,,,,,,,,,,,
time_series,monthly,1925-07,,,21.353552155664303,,,normal_period,,,,,,,,,,,,
time_series,monthly,1925-08,,,15.074832978763109,,,normal_period,,,,,,,,,,,,
time_series,monthly,1925-09,,,9.707775233906002,,,normal_period,,,,,,,,,,,,
time_series,monthly,1925-10,,,11.37511660242534,,,normal_period,,,,,,,,,,,,
time_series,monthly,1925-11,,,11.628147994610849,,,normal_period,,,,,,,,,,,,
time_series,monthly,1925-12,,,9.95462947403798,,,normal_period,,,,,,,,,,,,
time_series,monthly,1926-01,,,4.824497108885084,,,normal_period,,,,,,,,,,,,
time_series,monthly,1926-02,,,4.824497108885084,,,normal_period,,,,,,,,,,,,
time_series,monthly,1926-03,,,6.140565192605263,,,normal_period,,,,,,,,,,,,
time_series,monthly,1926-04,,,5.218542618636257,,,normal_period,,,,,,,,,,,,
time_series,monthly,1926-05,,,4.803450960041511,,,normal_period,,,,,,,,,,,,
time_series,monthly,1926-06,,,7.049488752556243,,,normal_period,,,,,,,,,,,,
time_series,monthly,1926-07,,,4.720995840040798,,,normal_period,,,,,,,,,,,,
time_series,monthly,1926-08,,,7.860339906590541,,,normal_period,,,,,,,,,,,,
time_series,monthly,1926-09,,,11.06217957144735,,,normal_period,,,,,,,,,,,,
time_series,monthly,1926-10,,,6.807838179519599,,,normal_period,,,,,,,,,,,,
time_series,monthly,1926-11,,,4.167053507876095,,,normal_period,,,,,,,,,,,,
time_series,monthly,1926-12,,,2.4696640890057076,,,normal_period,,,,,,,,,,,,
time_series,monthly,1927-01,,,3.76493621517473,,,normal_period,,,,,,,,,,,,
time_series,monthly,1927-02,,,4.60245194772908,,,normal_period,,,,,,,,,,,,
time_series,monthly,1927-03,,,4.545384792449947,,,normal_period,,,,,,,,,,,,
time_series,monthly,1927-04,,,2.065525972531268,,,normal_period,,,,,,,,,,,,
time_series,monthly,1927-05,,,3.7508123665397797,,,normal_period,,,,,,,,,,,,
time_series,monthly,1927-06,,,2.057034569184224,,,normal_period,,,,,,,,,,,,
time_series,monthly,1927-07,,,0.40941813920216674,,,normal_period,,,,,,,,,,,,
time_series,monthly,1927-08,,,-0.8103922659409624,,,normal_period,,,,,,,,,,,,
time_series,monthly,1927-09,,,-3.9844351068237027,,,normal_period,,,,,,,,,,,,
time_series,monthly,1927-10,,,-5.975912883943901,,,normal_period,,,,,,,,,,,,
time_series,monthly,1927-11,,,-5.6002020232029714,,,normal_period,,,,,,,,,,,,
time_series,monthly,1927-12,,,-4.820283370618938,,,normal_period,,,,,,,,,,,,
time_series,monthly,1928-01,,,-2.418388739143462,,,normal_period,,,,,,,,,,,,
time_series,monthly,1928-02,,,-2.400510999866323,,,normal_period,,,,,,,,,,,,
time_series,monthly,1928-03,,,-2.7668912472294416,,,normal_period,,,,,,,,,,,,
time_series,monthly,1928-04,,,-0.8103922659409624,,,normal_period,,,,,,,,,,,,
time_series,monthly,1928-05,,,-0.4026845637583931,,,normal_period,,,,,,,,,,,,
time_series,monthly,1928-06,,,0.8071278825995787,,,normal_period,,,,,,,,,,,,
time_series,monthly,1928-07,,,3.26653731886255,,,normal_period,,,,,,,,,,,,
time_series,monthly,1928-08,,,5.306796822894566,,,normal_period,,,,,,,,,,,,
time_series,monthly,1928-09,,,7.8850450728099375,,,normal_period,,,,,,,,,,,,
time_series,monthly,1928-10,,,12.288155596468876,,,normal_period,,,,,,,,,,,,
time_series,monthly,1928-11,,,14.406206234559171,,,normal_period,,,,,,,,,,,,
time_series,monthly,1928-12,,,16.03466106741045,,,normal_period,,,,,,,,,,,,
time_series,monthly,1929-01,,,15.288882068595111,,,normal_period,,,,,,,,,,,,
time_series,monthly,1929-02,,,13.933914737531028,,,normal_period,,,,,,,,,,,,
time_series,monthly,1929-03,,,13.414450046798109,,,normal_period,,,,,,,,,,,,
time_series,monthly,1929-04,,,15.918874674104178,,,normal_period,,,,,,,,,,,,
time_series,monthly,1929-05,,,16.533393231506444,,,normal_period,,,,,,,,,,,,
time_series,monthly,1929-06,,,16.39953059314605,,,normal_period,,,,,,,,,,,,
time_series,monthly,1929-07,,,16.59987963656111,,,normal_period,,,,,,,,,,,,
time_series,monthly,1929-08,,,13.177781296330938,,,normal_period,,,,,,,,,,,,
time_series,monthly,1929-09,,,11.538022053362296,,,normal_period,,,,,,,,,,,,
time_series,monthly,1929-10,,,7.54645589842764,,,normal_period,,,,,,,,,,,,
time_series,monthly,1929-11,,,0.3713688380281521,,,normal_period,,,,,,,,,,,,
time_series,monthly,1929-12,,,-5.818962606852041,,,normal_period,,,,,,,,,,,,
time_series,monthly,1930-01,,,-7.169098072622737,,,normal_period,,,,,,,,,,,,
time_series,monthly,1930-02,,,-7.193619920382588,,,normal_period,,,,,,,,,,,,
time_series,monthly,1930-03,,,-8.960707059951023,,,normal_period,,,,,,,,,,,,
time_series,monthly,1930-04,,,-11.267881894500087,,,normal_period,,,,,,,,,,,,
time_series,monthly,1930-05,,,-14.18768712815307,,,normal_period,,,,,,,,,,,,
time_series,monthly,1930-06,,,-17.182455110453176,,,normal_period,,,,,,,,,,,,
time_series,monthly,1930-07,,,-22.034090336874968,,,normal_period,,,,,,,,,,,,
time_series,monthly,1930-08,,,-22.94475250546879,,,normal_period,,,,,,,,,,,,
time_series,monthly,1930-09,,,-23.79305929056218,,,normal_period,,,,,,,,,,,,
time_series,monthly,1930-10,,,-24.56119776396545,,,normal_period,,,,,,,,,,,,
time_series,monthly,1930-11,,,-22.509386904925044,,,normal_period,,,,,,,,,,,,
time_series,monthly,1930-12,,,-20.849703191763926,,,normal_period,,,,,,,,,,,,
time_series,monthly,1931-01,,,-21.23541051303375,,,normal_period,,,,,,,,,,,,
time_series,monthly,1931-02,,,-20.54323262274552,,,normal_period,,,,,,,,,,,,
time_series,monthly,1931-03,,,-17.715948301070227,,,normal_period,,,,,,,,,,,,
time_series,monthly,1931-04,,,-16.66592982301016,,,normal_period,,,,,,,,,,,,
time_series,monthly,1931-05,,,-16.531895777178796,,,normal_period,,,,,,,,,,,,
time_series,monthly,1931-06,,,-16.18152400030819,,,normal_period,,,,,,,,,,,,
time_series,monthly,1931-07,,,-13.477467585939639,,,normal_period,,,,,,,,,,,,
time_series,monthly,1931-08,,,-14.66651261821843,,,normal_period,,,,,,,,,,,,
time_series,monthly,1931-09,,,-17.195429339606783,,,normal_period,,,,,,,,,,,,
time_series,monthly,1931-10,,,-18.140049055169783,,,normal_period,,,,,,,,,,,,
time_series,monthly,1931-11,,,-17.142958194807957,,,normal_period,,,,,,,,,,,,
time_series,monthly,1931-12,,,-15.608412891070811,,,normal_period,,,,,,,,,,,,
time_series,monthly,1932-01,,,-17.647272992062923,,,normal_period,,,,,,,,,,,,
time_series,monthly,1932-02,,,-19.999637687723048,,,normal_period,,,,,,,,,,,,
time_series,monthly,1932-03,,,-22.48796176193607,,,normal_period,,,,,,,,,,,,
time_series,monthly,1932-04,,,-28.094715993492258,,,normal_period,,,,,,,,,,,,
time_series,monthly,1932-05,,,-29.46896304269824,,,normal_period,,,,,,,,,,,,
time_series,monthly,1932-06,,,-30.19818362319373,,,normal_period,,,,,,,,,,,,
time_series,monthly,1932-07,,,-31.15552569701042,,,normal_period,,,,,,,,,,,,
time_series,monthly,1932-08,,,-26.56234889073712,,,normal_period,,,,,,,,,,,,
time_series,monthly,1932-09,,,-18.03275361730624,,,normal_period,,,,,,,,,,,,
time_series,monthly,1932-10,,,-11.930283592167456,,,normal_period,,,,,,,,,,,,
time_series,monthly,1932-11,,,-10.919025056558663,,,normal_period,,,,,,,,,,,,
time_series,monthly,1932-12,,,-12.139100568852633,,,normal_period,,,,,,,,,,,,
time_series,monthly,1933-01,,,-11.309076440160915,,,normal_period,,,,,,,,,,,,
time_series,monthly,1933-02,,,-8.536944362672937,,,normal_period,,,,,,,,,,,,
time_series,monthly,1933-03,,,-12.96334502441373,,,normal_period,,,,,,,,,,,,
time_series,monthly,1933-04,,,0.0,,,normal_period,,,,,,,,,,,,
time_series,monthly,1933-05,,,20.547387699038524,,,normal_period,,,,,,,,,,,,
time_series,monthly,1933-06,,,43.971238938053105,,,normal_period,,,,,,,,,,,,
time_series,monthly,1933-07,,,62.04223252283756,,,normal_period,,,,,,,,,,,,
time_series,monthly,1933-08,,,51.064053940160115,,,normal_period,,,,,,,,,,,,
time_series,monthly,1933-09,,,34.000148547943844,,,normal_period,,,,,,,,,,,,
time_series,monthly,1933-10,,,23.22583736642867,,,normal_period,,,,,,,,,,,,
time_series,monthly,1933-11,,,16.129186832143372,,,normal_period,,,,,,,,,,,,
time_series,monthly,1933-12,,,19.078915221109206,,,normal_period,,,,,,,,,,,,
time_series,monthly,1934-01,,,25.502218234385122,,,normal_period,,,,,,,,,,,,
time_series,monthly,1934-02,,,30.6677230076007,,,normal_period,,,,,,,,,,,,
time_series,monthly,1934-03,,,45.38822166034555,,,normal_period,,,,,,,,,,,,
time_series,monthly,1934-04,,,35.75908118344362,,,normal_period,,,,,,,,,,,,
time_series,monthly,1934-05,,,18.74999999999998,,,normal_period,,,,,,,,,,,,
time_series,monthly,1934-06,,,0.9842123557067817,,,normal_period,,,,,,,,,,,,
time_series,monthly,1934-07,,,-13.963097408789038,,,normal_period,,,,,,,,,,,,
time_series,monthly,1934-08,,,-11.268219541111657,,,normal_period,,,,,,,,,,,,
time_series,monthly,1934-09,,,-11.44224373660483,,,normal_period,,,,,,,,,,,,
time_series,monthly,1934-10,,,-2.6189920671955247,,,normal_period,,,,,,,,,,,,
time_series,monthly,1934-11,,,4.443985970703523,,,normal_period,,,,,,,,,,,,
time_series,monthly,1934-12,,,10.496727466710443,,,normal_period,,,,,,,,,,,,
time_series,monthly,1935-01,,,15.508201930333243,,,normal_period,,,,,,,,,,,,
time_series,monthly,1935-02,,,12.245632649967785,,,normal_period,,,,,,,,,,,,
time_series,monthly,1935-03,,,6.82958642053586,,,normal_period,,,,,,,,,,,,
time_series,monthly,1935-04,,,4.878534809151991,,,normal_period,,,,,,,,,,,,
time_series,monthly,1935-05,,,2.871459540140009,,,normal_period,,,,,,,,,,,,
time_series,monthly,1935-06,,,6.342276408036085,,,normal_period,,,,,,,,,,,,
time_series,monthly,1935-07,,,14.135168766526673,,,normal_period,,,,,,,,,,,,
time_series,monthly,1935-08,,,19.576366101428498,,,normal_period,,,,,,,,,,,,
time_series,monthly,1935-09,,,30.337359954935227,,,normal_period,,,,,,,,,,,,
time_series,monthly,1935-10,,,28.495557552161333,,,normal_period,,,,,,,,,,,,
time_series,monthly,1935-11,,,29.786267383059407,,,normal_period,,,,,,,,,,,,
time_series,monthly,1935-12,,,23.500139262835383,,,normal_period,,,,,,,,,,,,
time_series,monthly,1936-01,,,12.501074566305048,,,normal_period,,,,,,,,,,,,
time_series,monthly,1936-02,,,7.726068094731686,,,normal_period,,,,,,,,,,,,
time_series,monthly,1936-03,,,9.58945922572112,,,normal_period,,,,,,,,,,,,
time_series,monthly,1936-04,,,18.60469133243514,,,normal_period,,,,,,,,,,,,
time_series,monthly,1936-05,,,20.93135730818392,,,normal_period,,,,,,,,,,,,
time_series,monthly,1936-06,,,21.559742427855944,,,normal_period,,,,,,,,,,,,
time_series,monthly,1936-07,,,23.85267963612825,,,normal_period,,,,,,,,,,,,
time_series,monthly,1936-08,,,21.238661758906254,,,normal_period,,,,,,,,,,,,
time_series,monthly,1936-09,,,20.258675886797285,,,normal_period,,,,,,,,,,,,
time_series,monthly,1936-10,,,18.4098077909163,,,normal_period,,,,,,,,,,,,
time_series,monthly,1936-11,,,19.26243854922911,,,normal_period,,,,,,,,,,,,
time_series,monthly,1936-12,,,21.45810467441478,,,normal_period,,,,,,,,,,,,
time_series,monthly,1937-01,,,23.04459455329033,,,normal_period,,,,,,,,,,,,
time_series,monthly,1937-02,,,27.847942586731023,,,normal_period,,,,,,,,,,,,
time_series,monthly,1937-03,,,29.166279825457252,,,normal_period,,,,,,,,,,,,
time_series,monthly,1937-04,,,21.568484671958043,,,normal_period,,,,,,,,,,,,
time_series,monthly,1937-05,,,19.615208821344908,,,normal_period,,,,,,,,,,,,
time_series,monthly,1937-06,,,15.848258078982047,,,normal_period,,,,,,,,,,,,
time_series,monthly,1937-07,,,14.444872359154925,,,normal_period,,,,,,,,,,,,
time_series,monthly,1937-08,,,12.043751101232036,,,normal_period,,,,,,,,,,,,
time_series,monthly,1937-09,,,6.451655840698534,,,normal_period,,,,,,,,,,,,
time_series,monthly,1937-10,,,-2.82658618200905,,,normal_period,,,,,,,,,,,,
time_series,monthly,1937-11,,,-14.77686034788601,,,normal_period,,,,,,,,,,,,
time_series,monthly,1937-12,,,-24.667318619016378,,,normal_period,,,,,,,,,,,,
time_series,monthly,1938-01,,,-26.0864705078683,,,normal_period,,,,,,,,,,,,
time_series,monthly,1938-02,,,-27.722760142174295,,,normal_period,,,,,,,,,,,,
time_series,monthly,1938-03,,,-29.3548966756514,,,normal_period,,,,,,,,,,,,
time_series,monthly,1938-04,,,-30.64510332434861,,,normal_period,,,,,,,,,,,,
time_series,monthly,1938-05,,,-32.47596871455012,,,normal_period,,,,,,,,,,,,
time_series,monthly,1938-06,,,-30.94463328776901,,,normal_period,,,,,,,,,,,,
time_series,monthly,1938-07,,,-27.507631661178287,,,normal_period,,,,,,,,,,,,
time_series,monthly,1938-08,,,-23.12651965113044,,,normal_period,,,,,,,,,,,,
time_series,monthly,1938-09,,,-18.18193185370428,,,normal_period,,,,,,,,,,,,
time_series,monthly,1938-10,,,-9.45429501289652,,,normal_period,,,,,,,,,,,,
time_series,monthly,1938-11,,,4.435459718478585,,,normal_period,,,,,,,,,,,,
time_series,monthly,1938-12,,,15.929407125016425,,,normal_period,,,,,,,,,,,,
time_series,monthly,1939-01,,,18.55150394891616,,,normal_period,,,,,,,,,,,,
time_series,monthly,1939-02,,,20.549083447796377,,,normal_period,,,,,,,,,,,,
time_series,monthly,1939-03,,,21.005239863661785,,,normal_period,,,,,,,,,,,,
time_series,monthly,1939-04,,,22.79165371195635,,,normal_period,,,,,,,,,,,,
time_series,monthly,1939-05,,,25.236966824644558,,,normal_period,,,,,,,,,,,,
time_series,monthly,1939-06,,,26.887503065550234,,,normal_period,,,,,,,,,,,,
time_series,monthly,1939-07,,,23.659604098279118,,,normal_period,,,,,,,,,,,,
time_series,monthly,1939-08,,,19.067176509465146,,,normal_period,,,,,,,,,,,,
time_series,monthly,1939-09,,,22.63349329094966,,,normal_period,,,,,,,,,,,,
time_series,monthly,1939-10,,,25.70171513795676,,,normal_period,,,,,,,,,,,,
time_series,monthly,1939-11,,,23.93822947434834,,,normal_period,,,,,,,,,,,,
time_series,monthly,1939-12,,,22.518781006378475,,,normal_period,,,,,,,,,,,,
time_series,monthly,1940-01,,,20.992204110559886,,,normal_period,,,,,,,,,,,,
time_series,monthly,1940-02,,,16.286626622965585,,,normal_period,,,,,,,,,,,,
time_series,monthly,1940-03,,,13.208049552958334,,,normal_period,,,,,,,,,,,,
time_series,monthly,1940-04,,,15.908227714555,,,normal_period,,,,,,,,,,,,
time_series,monthly,1940-05,,,19.772942289498594,,,normal_period,,,,,,,,,,,,
time_series,monthly,1940-06,,,20.817284461931386,,,normal_period,,,,,,,,,,,,
time_series,monthly,1940-07,,,18.77354569708669,,,normal_period,,,,,,,,,,,,
time_series,monthly,1940-08,,,17.793989374355725,,,normal_period,,,,,,,,,,,,
time_series,monthly,1940-09,,,13.422810428193998,,,normal_period,,,,,,,,,,,,
time_series,monthly,1940-10,,,9.584376446021148,,,normal_period,,,,,,,,,,,,
time_series,monthly,1940-11,,,9.346691810220143,,,normal_period,,,,,,,,,,,,
time_series,monthly,1940-12,,,13.084674387125862,,,normal_period,,,,,,,,,,,,
time_series,monthly,1941-01,,,17.350046860356127,,,normal_period,,,,,,,,,,,,
time_series,monthly,1941-02,,,24.755948564723518,,,normal_period,,,,,,,,,,,,
time_series,monthly,1941-03,,,31.666315932807642,,,normal_period,,,,,,,,,,,,
time_series,monthly,1941-04,,,29.412121653438184,,,normal_period,,,,,,,,,,,,
time_series,monthly,1941-05,,,31.428167220768177,,,normal_period,,,,,,,,,,,,
time_series,monthly,1941-06,,,28.30861347898621,,,normal_period,,,,,,,,,,,,
time_series,monthly,1941-07,,,28.266660646559515,,,normal_period,,,,,,,,,,,,
time_series,monthly,1941-08,,,29.00370245708517,,,normal_period,,,,,,,,,,,,
time_series,monthly,1941-09,,,26.331923309344617,,,normal_period,,,,,,,,,,,,
time_series,monthly,1941-10,,,25.65693312112256,,,normal_period,,,,,,,,,,,,
time_series,monthly,1941-11,,,23.361124042490154,,,normal_period,,,,,,,,,,,,
time_series,monthly,1941-12,,,21.2119042016635,,,normal_period,,,,,,,,,,,,
time_series,monthly,1942-01,,,20.69981032245185,,,normal_period,,,,,,,,,,,,
time_series,monthly,1942-02,,,19.321839972074617,,,normal_period,,,,,,,,,,,,
time_series,monthly,1942-03,,,16.96156594336429,,,normal_period,,,,,,,,,,,,
time_series,monthly,1942-04,,,13.38422439582494,,,normal_period,,,,,,,,,,,,
time_series,monthly,1942-05,,,8.695730175816285,,,normal_period,,,,,,,,,,,,
time_series,monthly,1942-06,,,8.153141920775141,,,normal_period,,,,,,,,,,,,
time_series,monthly,1942-07,,,9.47867715648485,,,normal_period,,,,,,,,,,,,
time_series,monthly,1942-08,,,11.474939337803637,,,normal_period,,,,,,,,,,,,
time_series,monthly,1942-09,,,14.0510171245684,,,normal_period,,,,,,,,,,,,
time_series,monthly,1942-10,,,16.704578745110197,,,normal_period,,,,,,,,,,,,
time_series,monthly,1942-11,,,18.938042471439843,,,normal_period,,,,,,,,,,,,
time_series,monthly,1942-12,,,19.772790574016085,,,normal_period,,,,,,,,,,,,
time_series,monthly,1943-01,,,18.485587858235796,,,normal_period,,,,,,,,,,,,
time_series,monthly,1943-02,,,19.474398459275655,,,normal_period,,,,,,,,,,,,
time_series,monthly,1943-03,,,19.04826976407701,,,normal_period,,,,,,,,,,,,
time_series,monthly,1943-04,,,24.052768702700455,,,normal_period,,,,,,,,,,,,
time_series,monthly,1943-05,,,24.66618251440078,,,normal_period,,,,,,,,,,,,
time_series,monthly,1943-06,,,23.72553378951443,,,normal_period,,,,,,,,,,,,
time_series,monthly,1943-07,,,24.4588240022507,,,normal_period,,,,,,,,,,,,
time_series,monthly,1943-08,,,23.318899941486237,,,normal_period,,,,,,,,,,,,
time_series,monthly,1943-09,,,23.614235494177848,,,normal_period,,,,,,,,,,,,
time_series,monthly,1943-10,,,21.471445974380753,,,normal_period,,,,,,,,,,,,
time_series,monthly,1943-11,,,20.193687489634193,,,normal_period,,,,,,,,,,,,
time_series,monthly,1943-12,,,15.939200045099655,,,normal_period,,,,,,,,,,,,
time_series,monthly,1944-01,,,16.16488080695264,,,normal_period,,,,,,,,,,,,
time_series,monthly,1944-02,,,14.102459462400695,,,normal_period,,,,,,,,,,,,
time_series,monthly,1944-03,,,13.090302629269,,,normal_period,,,,,,,,,,,,
time_series,monthly,1944-04,,,11.669755843878749,,,normal_period,,,,,,,,,,,,
time_series,monthly,1944-05,,,10.16066144588683,,,normal_period,,,,,,,,,,,,
time_series,monthly,1944-06,,,10.3942604621446,,,normal_period,,,,,,,,,,,,
time_series,monthly,1944-07,,,6.956527355279563,,,normal_period,,,,,,,,,,,,
time_series,monthly,1944-08,,,6.132958801498134,,,normal_period,,,,,,,,,,,,
time_series,monthly,1944-09,,,2.8234960272417675,,,normal_period,,,,,,,,,,,,
time_series,monthly,1944-10,,,1.6368134105648302,,,normal_period,,,,,,,,,,,,
time_series,monthly,1944-11,,,-0.48475831078527154,,,normal_period,,,,,,,,,,,,
time_series,monthly,1944-12,,,0.4911048034669019,,,normal_period,,,,,,,,,,,,
time_series,monthly,1945-01,,,-1.618272720717262,,,normal_period,,,,,,,,,,,,
time_series,monthly,1945-02,,,-2.7283348633150073,,,normal_period,,,,,,,,,,,,
time_series,monthly,1945-03,,,-3.215136516427941,,,normal_period,,,,,,,,,,,,
time_series,monthly,1945-04,,,-4.9836108639970345,,,normal_period,,,,,,,,,,,,
time_series,monthly,1945-05,,,-6.958031872701498,,,normal_period,,,,,,,,,,,,
time_series,monthly,1945-06,,,-8.766292487068494,,,normal_period,,,,,,,,,,,,
time_series,monthly,1945-07,,,-10.731624839979714,,,normal_period,,,,,,,,,,,,
time_series,monthly,1945-08,,,-21.027313153471074,,,normal_period,,,,,,,,,,,,
time_series,monthly,1945-09,,,-27.62522423071616,,,normal_period,,,,,,,,,,,,
time_series,monthly,1945-10,,,-30.757086472909943,,,normal_period,,,,,,,,,,,,
time_series,monthly,1945-11,,,-27.597016994929845,,,normal_period,,,,,,,,,,,,
time_series,monthly,1945-12,,,-27.036017782078815,,,normal_period,,,,,,,,,,,,
time_series,monthly,1946-01,,,-30.42774509983569,,,normal_period,,,,,,,,,,,,
time_series,monthly,1946-02,,,-33.66323285186389,,,normal_period,,,,,,,,,,,,
time_series,monthly,1946-03,,,-26.246113606080044,,,normal_period,,,,,,,,,,,,
time_series,monthly,1946-04,,,-26.2268917067776,,,normal_period,,,,,,,,,,,,
time_series,monthly,1946-05,,,-26.95613984098997,,,normal_period,,,,,,,,,,,,
time_series,monthly,1946-06,,,-20.64057409818083,,,normal_period,,,,,,,,,,,,
time_series,monthly,1946-07,,,-16.029005898587588,,,normal_period,,,,,,,,,,,,
time_series,monthly,1946-08,,,-2.844893307065821,,,normal_period,,,,,,,,,,,,
time_series,monthly,1946-09,,,8.705599535789776,,,normal_period,,,,,,,,,,,,
time_series,monthly,1946-10,,,15.34874080215567,,,normal_period,,,,,,,,,,,,
time_series,monthly,1946-11,,,11.882894660149713,,,normal_period,,,,,,,,,,,,
time_series,monthly,1946-12,,,12.053715754134387,,,normal_period,,,,,,,,,,,,
