observation_date,CMDEBT
2001-04-01,7552458
2001-07-01,7794112
2001-10-01,7891964
2002-01-01,8083855
2002-04-01,8233788
2002-07-01,8435816
2002-10-01,8668354
2003-01-01,8893596
2003-04-01,9251907
2003-07-01,9489001
2003-10-01,9749490
2004-01-01,9987147
2004-04-01,10281439
2004-07-01,10534095
2004-10-01,10880690
2005-01-01,11119339
2005-04-01,11439838
2005-07-01,11756792
2005-10-01,12053661
2006-01-01,12451008
2006-04-01,12806846
2006-07-01,13092380
2006-10-01,13347383
2007-01-01,13550028
2007-04-01,13857671
2007-07-01,14060071
2007-10-01,14243668
2008-01-01,14412050
2008-04-01,14362904
2008-07-01,14471473
2008-10-01,14163717
2009-01-01,14109786
2009-04-01,14084452
2009-07-01,14035966
2009-10-01,14003258
2010-01-01,13951246
2010-04-01,13892935
2010-07-01,13791875
2010-10-01,13770828
2011-01-01,13791618
2011-04-01,13741056
2011-07-01,13688946
2011-10-01,13662472
2012-01-01,13659224
2012-04-01,13625263
2012-07-01,13588815
2012-10-01,13553723
2013-01-01,13584849
2013-04-01,13598661
2013-07-01,13607965
2013-10-01,13766495
2014-01-01,13829359
2014-04-01,13882808
2014-07-01,13824283
2014-10-01,13866678
2015-01-01,13917419
2015-04-01,14026611
2015-07-01,14098223
2015-10-01,14078176
2016-01-01,14178677
2016-04-01,14288892
2016-07-01,14411241
2016-10-01,14487603
2017-01-01,14626733
2017-04-01,14762418
2017-07-01,14867249
2017-10-01,15033278
2018-01-01,15164701
2018-04-01,15271192
2018-07-01,15396360
2018-10-01,15499705
2019-01-01,15601832
2019-04-01,15774571
2019-07-01,15929790
2019-10-01,16080984
2020-01-01,16185854
2020-04-01,16165679
2020-07-01,16386351
2020-10-01,16616834
2021-01-01,16861352
2021-04-01,17551947
2021-07-01,17864852
2021-10-01,18204279
2022-01-01,18588523
2022-04-01,18940159
2022-07-01,19244572
2022-10-01,19418001
2023-01-01,19542667
2023-04-01,19698547
2023-07-01,19858770
2023-10-01,19970727
2024-01-01,20130676
2024-04-01,20271309
2024-07-01,20420782
2024-10-01,20305926
2025-01-01,20403418
2025-04-01,20559248
2025-07-01,20774055
2025-10-01,20933746
2026-01-01,21069282
