observation_date,LB0000031Q020SBEA
1984-10-01,6403.375
1985-01-01,6500.170
1985-04-01,6565.320
1985-07-01,6655.052
1985-10-01,6694.798
1986-01-01,6744.287
1986-04-01,6801.349
1986-07-01,6887.426
1986-10-01,6932.139
1987-01-01,6910.505
1987-04-01,7007.350
1987-07-01,7096.362
1987-10-01,7107.424
1988-01-01,7206.388
1988-04-01,7278.522
1988-07-01,7336.542
1988-10-01,7420.717
1989-01-01,7461.952
1989-04-01,7491.329
1989-07-01,7576.286
1989-10-01,7581.003
1990-01-01,7650.152
1990-04-01,7636.700
1990-07-01,7647.853
1990-10-01,7561.619
1991-01-01,7497.463
1991-04-01,7551.933
1991-07-01,7584.150
1991-10-01,7587.471
1992-01-01,7718.398
1992-04-01,7808.856
1992-07-01,7893.762
1992-10-01,8014.047
1993-01-01,8050.413
1993-04-01,8137.509
1993-07-01,8235.342
1993-10-01,8358.070
1994-01-01,8454.322
1994-04-01,8541.111
1994-07-01,8607.366
1994-10-01,8723.531
1995-01-01,8778.372
1995-04-01,8838.205
1995-07-01,8927.185
1995-10-01,9012.301
1996-01-01,9125.820
1996-04-01,9262.404
1996-07-01,9350.912
1996-10-01,9441.253
1997-01-01,9557.104
1997-04-01,9629.823
1997-07-01,9832.106
1997-10-01,9939.893
1998-01-01,10082.259
1998-04-01,10296.006
1998-07-01,10444.222
1998-10-01,10625.870
1999-01-01,10752.184
1999-04-01,10937.282
1999-07-01,11089.884
1999-10-01,11228.499
2000-01-01,11432.306
2000-04-01,11572.064
2000-07-01,11669.073
2000-10-01,11755.794
2001-01-01,11773.250
2001-04-01,11760.864
2001-07-01,11774.262
2001-10-01,11864.211
2002-01-01,11863.538
2002-04-01,11908.409
2002-07-01,11971.007
2002-10-01,12013.730
2003-01-01,12083.142
2003-04-01,12252.509
2003-07-01,12471.793
2003-10-01,12586.836
2004-01-01,12672.401
2004-04-01,12799.139
2004-07-01,12975.347
2004-10-01,13141.335
2005-01-01,13256.573
2005-04-01,13420.502
2005-07-01,13558.950
2005-10-01,13591.882
2006-01-01,13763.919
2006-04-01,13802.694
2006-07-01,13852.109
2006-10-01,13933.671
2007-01-01,13998.645
2007-04-01,14041.685
2007-07-01,14097.766
2007-10-01,14112.491
2008-01-01,14050.955
2008-04-01,14058.080
2008-07-01,13900.363
2008-10-01,13617.795
2009-01-01,13382.595
2009-04-01,13242.876
2009-07-01,13325.935
2009-10-01,13325.571
2010-01-01,13388.819
2010-04-01,13570.719
2010-07-01,13663.781
2010-10-01,13777.856
2011-01-01,13817.950
2011-04-01,13885.309
2011-07-01,14021.653
2011-10-01,14105.890
2012-01-01,14269.456
2012-04-01,14343.419
2012-07-01,14371.148
2012-10-01,14466.075
2013-01-01,14595.756
2013-04-01,14658.671
2013-07-01,14758.610
2013-10-01,14910.295
2014-01-01,14989.401
2014-04-01,15192.054
2014-07-01,15374.275
2014-10-01,15558.654
2015-01-01,15666.906
2015-04-01,15787.368
2015-07-01,15912.046
2015-10-01,15962.791
2016-01-01,16082.671
2016-04-01,16170.359
2016-07-01,16296.649
2016-10-01,16393.779
2017-01-01,16537.359
2017-04-01,16636.289
2017-07-01,16751.954
2017-10-01,16976.861
2018-01-01,17135.084
2018-04-01,17244.616
2018-07-01,17317.121
2018-10-01,17369.247
2019-01-01,17401.256
2019-04-01,17586.134
2019-07-01,17783.076
2019-10-01,17864.729
2020-01-01,17597.955
2020-04-01,16104.812
2020-07-01,17455.739
2020-10-01,17785.217
2021-01-01,18180.392
2021-04-01,18738.822
2021-07-01,18849.975
2021-10-01,19023.059
2022-01-01,19101.376
2022-04-01,19244.197
2022-07-01,19292.951
2022-10-01,19318.203
2023-01-01,19535.395
2023-04-01,19685.977
2023-07-01,19843.097
2023-10-01,20007.996
2024-01-01,20106.964
2024-04-01,20274.274
2024-07-01,20446.941
2024-10-01,20581.647
2025-01-01,20678.992
2025-04-01,20825.412
2025-07-01,20974.934
2025-10-01,21070.689
2026-01-01,21161.570
