observation_date,CUSR0000SEFJ
2008-08-01,214.748
2008-09-01,213.533
2008-10-01,212.733
2008-11-01,213.102
2008-12-01,210.838
2009-01-01,209.632
2009-02-01,204.537
2009-03-01,199.687
2009-04-01,197.124
2009-05-01,196.055
2009-06-01,194.197
2009-07-01,193.118
2009-08-01,192.381
2009-09-01,193.353
2009-10-01,195.360
2009-11-01,193.914
2009-12-01,194.792
2010-01-01,198.949
2010-02-01,198.800
2010-03-01,198.814
2010-04-01,197.308
2010-05-01,197.749
2010-06-01,197.947
2010-07-01,198.991
2010-08-01,198.712
2010-09-01,199.042
2010-10-01,201.291
2010-11-01,201.277
2010-12-01,202.056
2011-01-01,200.678
2011-02-01,202.523
2011-03-01,205.695
2011-04-01,210.435
2011-05-01,212.226
2011-06-01,213.636
2011-07-01,215.861
2011-08-01,217.638
2011-09-01,219.742
2011-10-01,218.797
2011-11-01,218.135
2011-12-01,217.743
2012-01-01,218.318
2012-02-01,218.122
2012-03-01,218.247
2012-04-01,217.233
2012-05-01,216.962
2012-06-01,216.940
2012-07-01,215.932
2012-08-01,215.676
2012-09-01,215.791
2012-10-01,216.551
2012-11-01,218.228
2012-12-01,218.551
2013-01-01,218.351
2013-02-01,218.484
2013-03-01,217.410
2013-04-01,218.414
2013-05-01,217.441
2013-06-01,217.815
2013-07-01,217.569
2013-08-01,217.825
2013-09-01,217.279
2013-10-01,215.837
2013-11-01,216.610
2013-12-01,217.315
2014-01-01,217.638
2014-02-01,220.217
2014-03-01,222.743
2014-04-01,224.600
2014-05-01,226.944
2014-06-01,226.764
2014-07-01,226.831
2014-08-01,227.199
2014-09-01,227.194
2014-10-01,227.642
2014-11-01,227.401
2014-12-01,228.748
2015-01-01,226.065
2015-02-01,224.929
2015-03-01,224.214
2015-04-01,222.912
2015-05-01,222.333
2015-06-01,221.849
2015-07-01,222.965
2015-08-01,221.436
2015-09-01,221.947
2015-10-01,220.736
2015-11-01,219.848
2015-12-01,219.897
2016-01-01,219.359
2016-02-01,219.126
2016-03-01,217.770
2016-04-01,218.297
2016-05-01,217.117
2016-06-01,216.471
2016-07-01,216.112
2016-08-01,216.020
2016-09-01,216.501
2016-10-01,217.392
2016-11-01,216.479
2016-12-01,217.100
2017-01-01,218.351
2017-02-01,220.167
2017-03-01,218.236
2017-04-01,217.821
2017-05-01,217.826
2017-06-01,216.676
2017-07-01,217.766
2017-08-01,217.080
2017-09-01,216.371
2017-10-01,216.341
2017-11-01,216.678
2017-12-01,216.172
2018-01-01,216.779
2018-02-01,216.262
2018-03-01,216.295
2018-04-01,216.617
2018-05-01,216.090
2018-06-01,216.869
2018-07-01,216.367
2018-08-01,216.654
2018-09-01,216.496
2018-10-01,216.317
2018-11-01,216.110
2018-12-01,216.497
2019-01-01,216.466
2019-02-01,216.740
2019-03-01,217.596
2019-04-01,217.061
2019-05-01,217.790
2019-06-01,217.722
2019-07-01,217.968
2019-08-01,218.893
2019-09-01,219.515
2019-10-01,220.412
2019-11-01,221.926
2019-12-01,222.033
2020-01-01,223.035
2020-02-01,224.443
2020-03-01,225.627
2020-04-01,228.755
2020-05-01,230.166
2020-06-01,228.437
2020-07-01,227.114
2020-08-01,231.231
2020-09-01,230.656
2020-10-01,229.155
2020-11-01,229.503
2020-12-01,231.740
2021-01-01,231.546
2021-02-01,230.452
2021-03-01,229.249
2021-04-01,230.170
2021-05-01,230.380
2021-06-01,230.152
2021-07-01,231.233
2021-08-01,230.145
2021-09-01,231.973
2021-10-01,233.168
2021-11-01,233.157
2021-12-01,235.442
2022-01-01,238.675
2022-02-01,242.386
2022-03-01,245.258
2022-04-01,251.030
2022-05-01,257.678
2022-06-01,261.255
2022-07-01,265.638
2022-08-01,267.461
2022-09-01,268.793
2022-10-01,269.355
2022-11-01,271.307
2022-12-01,271.376
2023-01-01,272.040
2023-02-01,272.271
2023-03-01,271.384
2023-04-01,271.102
2023-05-01,269.573
2023-06-01,268.338
2023-07-01,269.143
2023-08-01,268.281
2023-09-01,268.377
2023-10-01,268.326
2023-11-01,267.609
2023-12-01,267.889
2024-01-01,268.941
2024-02-01,267.334
2024-03-01,266.274
2024-04-01,267.474
2024-05-01,266.749
2024-06-01,268.098
2024-07-01,268.653
2024-08-01,269.468
2024-09-01,269.643
2024-10-01,271.695
2024-11-01,270.819
2024-12-01,271.358
2025-01-01,272.038
2025-02-01,269.432
2025-03-01,272.244
2025-04-01,271.750
2025-05-01,271.348
2025-06-01,270.626
2025-07-01,272.586
2025-08-01,272.840
2025-09-01,271.583
2025-10-01,
2025-11-01,266.491
2025-12-01,268.951
2026-01-01,271.185
2026-02-01,269.599
2026-03-01,267.992
2026-04-01,270.164
2026-05-01,268.523
2026-06-01,271.683
