observation_date,A229RX0Q048SBEA
2019-01-01,47153
2019-04-01,47065
2019-07-01,47313
2019-10-01,47471
2020-01-01,47700
2020-04-01,52416
2020-07-01,50588
2020-10-01,49534
2021-01-01,55633
2021-04-01,51350
2021-07-01,50700
2021-10-01,50064
2022-01-01,48521
2022-04-01,48200
2022-07-01,48872
2022-10-01,49260
2023-01-01,50603
2023-04-01,51042
2023-07-01,51177
2023-10-01,51485
2024-01-01,51901
2024-04-01,52088
2024-07-01,52143
2024-10-01,52325
2025-01-01,52561
2025-04-01,52738
2025-07-01,52811
2025-10-01,52653
2026-01-01,52752
