observation_date,A262RX1Q020SBEA
1971-01-01,556.292
1971-04-01,560.789
1971-07-01,565.252
1971-10-01,569.692
1972-01-01,574.483
1972-04-01,580.157
1972-07-01,586.702
1972-10-01,594.057
1973-01-01,602.148
1973-04-01,609.768
1973-07-01,616.962
1973-10-01,623.797
1974-01-01,630.375
1974-04-01,636.551
1974-07-01,642.265
1974-10-01,647.488
1975-01-01,652.238
1975-04-01,656.973
1975-07-01,661.669
1975-10-01,666.302
1976-01-01,670.875
1976-04-01,675.965
1976-07-01,681.584
1976-10-01,687.730
1977-01-01,694.416
1977-04-01,701.379
1977-07-01,708.618
1977-10-01,716.134
1978-01-01,723.922
1978-04-01,732.127
1978-07-01,740.760
1978-10-01,749.836
1979-01-01,759.337
1979-04-01,768.605
1979-07-01,777.639
1979-10-01,786.445
1980-01-01,795.027
1980-04-01,803.309
1980-07-01,811.273
1980-10-01,818.914
1981-01-01,826.236
1981-04-01,833.849
1981-07-01,841.752
1981-10-01,849.952
1982-01-01,858.620
1982-04-01,866.714
1982-07-01,874.293
1982-10-01,881.341
1983-01-01,887.882
1983-04-01,895.098
1983-07-01,902.981
1983-10-01,911.553
1984-01-01,920.819
1984-04-01,931.281
1984-07-01,942.921
1984-10-01,955.690
1985-01-01,969.706
1985-04-01,983.068
1985-07-01,995.688
1985-10-01,1007.528
1986-01-01,1018.532
1986-04-01,1030.912
1986-07-01,1044.734
1986-10-01,1060.034
1987-01-01,1076.849
1987-04-01,1088.495
1987-07-01,1094.804
1987-10-01,1095.628
1988-01-01,1113.857
1988-04-01,1129.433
1988-07-01,1143.013
1988-10-01,1154.986
1989-01-01,1165.480
1989-04-01,1176.286
1989-07-01,1187.421
1989-10-01,1198.877
1990-01-01,1210.630
1990-04-01,1221.603
1990-07-01,1231.795
1990-10-01,1241.198
1991-01-01,1249.810
1991-04-01,1258.194
1991-07-01,1266.343
1991-10-01,1274.244
1992-01-01,1281.893
1992-04-01,1290.075
1992-07-01,1298.791
1992-10-01,1308.046
1993-01-01,1317.850
1993-04-01,1327.954
1993-07-01,1338.354
1993-10-01,1349.063
1994-01-01,1360.073
1994-04-01,1371.813
1994-07-01,1384.290
1994-10-01,1397.506
1995-01-01,1411.463
1995-04-01,1425.680
1995-07-01,1440.160
1995-10-01,1454.898
1996-01-01,1469.900
1996-04-01,1485.830
1996-07-01,1502.697
1996-10-01,1520.544
1997-01-01,1539.390
1997-04-01,1559.190
1997-07-01,1579.950
1997-10-01,1601.681
1998-01-01,1624.393
1998-04-01,1648.132
1998-07-01,1672.911
1998-10-01,1698.761
1999-01-01,1725.535
1999-04-01,1752.138
1999-07-01,1778.307
1999-10-01,1803.943
2000-01-01,1828.941
2000-04-01,1858.510
2000-07-01,1888.708
2000-10-01,1918.916
2001-01-01,1949.564
2001-04-01,1968.776
2001-07-01,1975.491
2001-10-01,1970.181
2002-01-01,2036.300
2002-04-01,2028.495
2002-07-01,2032.030
2002-10-01,2045.709
2003-01-01,2069.344
2003-04-01,2090.783
2003-07-01,2111.331
2003-10-01,2131.174
2004-01-01,2147.933
2004-04-01,2165.349
2004-07-01,2184.906
2004-10-01,2206.321
2005-01-01,2228.525
2005-04-01,2251.135
2005-07-01,2274.849
2005-10-01,2298.359
2006-01-01,2321.821
2006-04-01,2345.643
2006-07-01,2369.175
2006-10-01,2393.158
2007-01-01,2417.403
2007-04-01,2440.289
2007-07-01,2461.320
2007-10-01,2481.309
2008-01-01,2500.692
2008-04-01,2520.043
2008-07-01,2538.200
2008-10-01,2552.892
2009-01-01,2562.492
2009-04-01,2568.106
2009-07-01,2573.405
2009-10-01,2580.041
2010-01-01,2587.015
2010-04-01,2594.696
2010-07-01,2604.087
2010-10-01,2615.273
2011-01-01,2628.500
2011-04-01,2642.050
2011-07-01,2657.082
2011-10-01,2673.589
2012-01-01,2690.419
2012-04-01,2708.592
2012-07-01,2726.999
2012-10-01,2745.705
2013-01-01,2766.893
2013-04-01,2787.891
2013-07-01,2807.582
2013-10-01,2828.044
2014-01-01,2848.782
2014-04-01,2869.936
2014-07-01,2892.364
2014-10-01,2914.681
2015-01-01,2935.701
2015-04-01,2956.479
2015-07-01,2977.888
2015-10-01,2999.742
2016-01-01,3022.110
2016-04-01,3044.738
2016-07-01,3067.414
2016-10-01,3089.875
2017-01-01,3112.777
2017-04-01,3136.628
2017-07-01,3161.008
2017-10-01,3185.401
2018-01-01,3212.056
2018-04-01,3240.014
2018-07-01,3268.208
2018-10-01,3296.095
2019-01-01,3324.685
2019-04-01,3353.292
2019-07-01,3382.432
2019-10-01,3411.343
2020-01-01,3438.996
2020-04-01,3458.696
2020-07-01,3476.845
2020-10-01,3501.422
2021-01-01,3528.631
2021-04-01,3558.405
2021-07-01,3587.186
2021-10-01,3614.873
2022-01-01,3644.840
2022-04-01,3676.024
2022-07-01,3706.691
2022-10-01,3736.993
2023-01-01,3766.704
2023-04-01,3796.147
2023-07-01,3825.139
2023-10-01,3853.304
2024-01-01,3882.228
2024-04-01,3912.455
2024-07-01,3942.610
2024-10-01,3972.086
2025-01-01,4003.184
2025-04-01,4039.925
2025-07-01,4079.155
2025-10-01,4118.471
2026-01-01,4160.668
